,box,angry,disgust,fear,happy,sad,surprise,neutral
49862,"(293, 160, 173, 173)",0.14,0.0,0.12,0.0,0.29,0.04,0.41
49863,"(294, 163, 170, 170)",0.09,0.0,0.1,0.0,0.27,0.06,0.47
49864,"(297, 168, 164, 164)",0.07,0.0,0.17,0.0,0.22,0.22,0.31
49865,"(293, 160, 173, 173)",0.11,0.0,0.08,0.01,0.22,0.07,0.52
49866,"(295, 162, 171, 171)",0.1,0.0,0.1,0.0,0.37,0.04,0.39
49867,"(294, 161, 171, 171)",0.14,0.0,0.11,0.0,0.33,0.02,0.4
49868,"(294, 161, 172, 172)",0.11,0.0,0.07,0.01,0.21,0.01,0.59
49869,"(296, 164, 169, 169)",0.08,0.0,0.13,0.0,0.37,0.02,0.41
49870,"(294, 162, 171, 171)",0.07,0.0,0.06,0.0,0.41,0.01,0.45
49871,"(295, 162, 170, 170)",0.08,0.0,0.07,0.01,0.22,0.01,0.62
49872,"(295, 162, 170, 170)",0.07,0.0,0.07,0.01,0.18,0.01,0.67
49873,"(295, 161, 171, 171)",0.09,0.0,0.06,0.01,0.23,0.01,0.61
49874,"(297, 164, 167, 167)",0.07,0.0,0.06,0.0,0.24,0.0,0.62
49875,"(296, 163, 168, 168)",0.09,0.0,0.13,0.01,0.27,0.01,0.5
49876,"(295, 161, 171, 171)",0.09,0.0,0.08,0.01,0.33,0.0,0.49
49877,"(295, 161, 171, 171)",0.1,0.0,0.05,0.01,0.31,0.0,0.52
49878,"(295, 161, 171, 171)",0.1,0.0,0.08,0.01,0.36,0.01,0.44
49879,"(296, 161, 170, 170)",0.06,0.0,0.05,0.01,0.12,0.0,0.76
49880,"(297, 163, 168, 168)",0.09,0.0,0.08,0.01,0.22,0.01,0.6
49881,"(296, 161, 169, 169)",0.08,0.0,0.1,0.0,0.26,0.01,0.55
49882,"(295, 159, 172, 172)",0.07,0.0,0.07,0.01,0.18,0.0,0.67
49883,"(295, 160, 171, 171)",0.09,0.0,0.09,0.01,0.19,0.01,0.62
49884,"(297, 163, 168, 168)",0.07,0.0,0.09,0.01,0.31,0.0,0.51
49885,"(297, 162, 169, 169)",0.09,0.0,0.07,0.01,0.3,0.0,0.54
49886,"(297, 162, 168, 168)",0.06,0.0,0.08,0.01,0.17,0.01,0.66
49887,"(296, 162, 170, 170)",0.07,0.0,0.09,0.01,0.34,0.01,0.49
49888,"(296, 161, 170, 170)",0.09,0.0,0.07,0.01,0.16,0.0,0.67
49889,"(295, 161, 170, 170)",0.08,0.0,0.06,0.0,0.2,0.0,0.65
49890,"(297, 163, 168, 168)",0.09,0.0,0.09,0.01,0.35,0.0,0.45
49891,"(298, 163, 167, 167)",0.07,0.0,0.08,0.01,0.25,0.0,0.6
49892,"(298, 164, 166, 166)",0.09,0.0,0.11,0.0,0.3,0.01,0.49
49893,"(296, 161, 170, 170)",0.06,0.0,0.06,0.01,0.19,0.0,0.69
49894,"(298, 162, 168, 168)",0.07,0.0,0.08,0.01,0.17,0.0,0.68
49895,"(298, 162, 167, 167)",0.07,0.0,0.08,0.01,0.19,0.0,0.66
49896,"(297, 163, 168, 168)",0.1,0.0,0.12,0.01,0.39,0.0,0.39
49897,"(299, 164, 165, 165)",0.08,0.0,0.08,0.01,0.22,0.01,0.61
49898,"(298, 163, 166, 166)",0.07,0.0,0.09,0.01,0.22,0.01,0.61
49899,"(297, 162, 168, 168)",0.05,0.0,0.07,0.01,0.18,0.0,0.69
49900,"(297, 162, 168, 168)",0.06,0.0,0.06,0.01,0.16,0.0,0.71
49901,"(297, 163, 167, 167)",0.03,0.0,0.07,0.01,0.41,0.0,0.48
49902,"(298, 167, 165, 165)",0.04,0.0,0.09,0.0,0.44,0.0,0.42
49903,"(296, 162, 168, 168)",0.03,0.0,0.07,0.0,0.36,0.0,0.53
49904,"(295, 161, 169, 169)",0.04,0.0,0.06,0.0,0.5,0.0,0.4
49905,"(296, 161, 169, 169)",0.04,0.0,0.12,0.0,0.41,0.0,0.42
49906,"(297, 163, 166, 166)",0.05,0.0,0.08,0.02,0.2,0.0,0.65
49907,"(298, 165, 164, 164)",0.06,0.0,0.13,0.01,0.47,0.01,0.33
49908,"(297, 162, 168, 168)",0.06,0.0,0.09,0.01,0.29,0.0,0.55
49909,"(298, 163, 166, 166)",0.05,0.0,0.08,0.01,0.27,0.0,0.59
49910,"(297, 163, 166, 166)",0.07,0.0,0.08,0.01,0.3,0.0,0.54
49911,"(297, 162, 167, 167)",0.06,0.0,0.08,0.01,0.26,0.0,0.59
49912,"(298, 164, 165, 165)",0.06,0.0,0.07,0.01,0.25,0.0,0.61
49913,"(298, 164, 165, 165)",0.06,0.0,0.09,0.01,0.35,0.01,0.48
49914,"(296, 162, 168, 168)",0.05,0.0,0.06,0.01,0.17,0.0,0.71
49915,"(297, 162, 168, 168)",0.08,0.0,0.07,0.01,0.17,0.0,0.67
49916,"(297, 163, 167, 167)",0.07,0.0,0.07,0.01,0.29,0.0,0.56
49917,"(297, 163, 167, 167)",0.07,0.0,0.06,0.01,0.22,0.0,0.65
49918,"(298, 163, 166, 166)",0.1,0.0,0.09,0.01,0.19,0.0,0.61
49919,"(297, 163, 168, 168)",0.08,0.0,0.09,0.01,0.23,0.0,0.6
49920,"(295, 161, 170, 170)",0.06,0.0,0.05,0.0,0.16,0.0,0.72
49921,"(298, 164, 164, 164)",0.07,0.0,0.09,0.07,0.21,0.01,0.56
49922,"(293, 159, 170, 170)",0.09,0.0,0.03,0.48,0.17,0.01,0.23
49923,"(294, 158, 170, 170)",0.02,0.0,0.01,0.75,0.06,0.0,0.16
49924,"(295, 159, 168, 168)",0.01,0.0,0.01,0.8,0.03,0.0,0.15
49925,"(295, 159, 169, 169)",0.01,0.0,0.0,0.9,0.02,0.0,0.07
49926,"(296, 160, 167, 167)",0.01,0.0,0.0,0.9,0.03,0.0,0.06
49927,"(296, 161, 166, 166)",0.0,0.0,0.0,0.93,0.01,0.0,0.05
49928,"(296, 160, 167, 167)",0.0,0.0,0.0,0.96,0.01,0.0,0.02
49929,"(294, 160, 168, 168)",0.01,0.0,0.0,0.95,0.01,0.0,0.03
49930,"(294, 160, 168, 168)",0.0,0.0,0.0,0.94,0.01,0.0,0.04
49931,"(294, 160, 168, 168)",0.01,0.0,0.0,0.92,0.03,0.0,0.04
49932,"(294, 159, 169, 169)",0.0,0.0,0.0,0.96,0.01,0.0,0.02
49933,"(295, 161, 166, 166)",0.01,0.0,0.01,0.92,0.02,0.0,0.05
49934,"(294, 160, 168, 168)",0.01,0.0,0.0,0.94,0.02,0.0,0.03
49935,"(293, 159, 169, 169)",0.0,0.0,0.0,0.96,0.01,0.0,0.03
49936,"(293, 159, 169, 169)",0.01,0.0,0.0,0.94,0.01,0.0,0.03
49937,"(293, 159, 170, 170)",0.01,0.0,0.0,0.91,0.02,0.0,0.06
49938,"(293, 158, 170, 170)",0.01,0.0,0.01,0.87,0.03,0.01,0.07
49939,"(294, 161, 168, 168)",0.05,0.0,0.03,0.62,0.07,0.01,0.22
49940,"(292, 158, 172, 172)",0.04,0.0,0.04,0.63,0.12,0.02,0.15
49941,"(294, 160, 169, 169)",0.02,0.0,0.02,0.74,0.02,0.01,0.18
49942,"(294, 161, 168, 168)",0.06,0.0,0.05,0.57,0.05,0.02,0.24
49943,"(295, 161, 168, 168)",0.03,0.0,0.04,0.56,0.04,0.01,0.31
49944,"(297, 164, 165, 165)",0.05,0.0,0.05,0.52,0.04,0.01,0.33
49945,"(296, 164, 165, 165)",0.07,0.0,0.09,0.32,0.11,0.01,0.4
49946,"(295, 162, 168, 168)",0.04,0.0,0.08,0.29,0.08,0.01,0.5
49947,"(296, 163, 166, 166)",0.04,0.0,0.04,0.48,0.05,0.0,0.38
49948,"(295, 163, 166, 166)",0.05,0.0,0.09,0.38,0.08,0.01,0.4
49949,"(295, 163, 167, 167)",0.06,0.0,0.09,0.28,0.08,0.01,0.49
49950,"(296, 163, 166, 166)",0.04,0.0,0.06,0.44,0.05,0.01,0.41
49951,"(292, 161, 170, 170)",0.08,0.0,0.12,0.18,0.16,0.02,0.44
49952,"(293, 160, 170, 170)",0.03,0.0,0.05,0.46,0.06,0.01,0.39
49953,"(294, 161, 169, 169)",0.03,0.0,0.05,0.39,0.05,0.01,0.47
49954,"(293, 162, 168, 168)",0.06,0.0,0.12,0.18,0.15,0.01,0.47
49955,"(294, 162, 168, 168)",0.03,0.0,0.06,0.27,0.05,0.0,0.59
49956,"(293, 160, 170, 170)",0.01,0.0,0.03,0.53,0.03,0.01,0.4
49957,"(293, 160, 171, 171)",0.02,0.0,0.04,0.24,0.06,0.01,0.63
49958,"(292, 159, 172, 172)",0.03,0.0,0.03,0.33,0.06,0.02,0.53
49959,"(293, 161, 170, 170)",0.05,0.0,0.06,0.22,0.08,0.01,0.58
49960,"(294, 161, 169, 169)",0.05,0.0,0.07,0.16,0.08,0.01,0.63
49961,"(293, 159, 172, 172)",0.03,0.0,0.02,0.47,0.06,0.01,0.41
49962,"(293, 159, 172, 172)",0.03,0.0,0.02,0.29,0.05,0.01,0.59
49963,"(295, 161, 171, 171)",0.04,0.0,0.04,0.08,0.07,0.0,0.77
49964,"(295, 159, 171, 171)",0.02,0.0,0.02,0.4,0.04,0.01,0.5
49965,"(296, 160, 170, 170)",0.04,0.0,0.04,0.3,0.06,0.01,0.55
49966,"(295, 160, 171, 171)",0.05,0.0,0.05,0.22,0.08,0.01,0.58
49967,"(295, 159, 171, 171)",0.04,0.0,0.03,0.31,0.04,0.01,0.57
49968,"(295, 159, 171, 171)",0.07,0.0,0.07,0.21,0.09,0.02,0.54
49969,"(296, 159, 172, 172)",0.06,0.0,0.05,0.18,0.13,0.01,0.57
49970,"(295, 158, 172, 172)",0.05,0.0,0.04,0.39,0.09,0.01,0.41
49971,"(296, 159, 171, 171)",0.05,0.0,0.07,0.28,0.08,0.04,0.48
49972,"(296, 159, 171, 171)",0.05,0.0,0.06,0.38,0.07,0.02,0.42
49973,"(295, 159, 171, 171)",0.07,0.0,0.05,0.19,0.08,0.02,0.59
49974,"(297, 162, 168, 168)",0.06,0.0,0.08,0.12,0.09,0.01,0.65
49975,"(295, 160, 172, 172)",0.05,0.0,0.07,0.09,0.07,0.01,0.71
49976,"(295, 160, 171, 171)",0.04,0.0,0.07,0.1,0.09,0.01,0.69
49977,"(295, 160, 170, 170)",0.05,0.0,0.08,0.08,0.11,0.01,0.66
49978,"(294, 160, 172, 172)",0.04,0.0,0.04,0.05,0.05,0.0,0.83
49979,"(294, 160, 170, 170)",0.04,0.0,0.07,0.14,0.07,0.01,0.68
49980,"(294, 161, 169, 169)",0.05,0.0,0.08,0.15,0.09,0.01,0.62
49981,"(294, 161, 169, 169)",0.05,0.0,0.05,0.12,0.07,0.0,0.72
49982,"(294, 161, 169, 169)",0.04,0.0,0.05,0.15,0.05,0.01,0.69
49983,"(295, 164, 165, 165)",0.06,0.0,0.13,0.18,0.11,0.02,0.5
49984,"(295, 163, 166, 166)",0.06,0.0,0.1,0.15,0.12,0.01,0.55
49985,"(294, 163, 167, 167)",0.07,0.0,0.09,0.11,0.11,0.01,0.61
49986,"(293, 162, 168, 168)",0.05,0.0,0.09,0.09,0.14,0.01,0.62
49987,"(295, 163, 166, 166)",0.07,0.0,0.08,0.17,0.13,0.01,0.56
49988,"(294, 164, 165, 165)",0.06,0.0,0.1,0.15,0.11,0.01,0.57
49989,"(293, 163, 167, 167)",0.06,0.0,0.1,0.11,0.09,0.01,0.63
49990,"(291, 161, 169, 169)",0.05,0.0,0.07,0.21,0.1,0.01,0.57
49991,"(292, 163, 166, 166)",0.04,0.0,0.05,0.35,0.06,0.01,0.48
49992,"(289, 163, 169, 169)",0.07,0.0,0.1,0.07,0.11,0.01,0.63
49993,"(290, 170, 159, 159)",0.05,0.0,0.12,0.07,0.12,0.03,0.63
49994,"(291, 165, 164, 164)",0.04,0.0,0.07,0.26,0.05,0.04,0.55
49995,"(290, 172, 155, 155)",0.03,0.0,0.11,0.26,0.1,0.02,0.48
49996,"(281, 159, 170, 170)",0.01,0.0,0.01,0.65,0.02,0.01,0.3
49997,"(280, 160, 168, 168)",0.01,0.0,0.01,0.79,0.01,0.0,0.18
49998,"(278, 160, 169, 169)",0.01,0.0,0.01,0.74,0.02,0.0,0.22
49999,"(278, 165, 164, 164)",0.01,0.0,0.01,0.86,0.02,0.01,0.09
50000,"(275, 165, 165, 165)",0.02,0.0,0.03,0.72,0.03,0.01,0.19
50001,"(276, 168, 160, 160)",0.01,0.0,0.01,0.92,0.01,0.0,0.06
50002,"(274, 168, 160, 160)",0.01,0.0,0.01,0.86,0.01,0.01,0.1
50003,"(263, 159, 172, 172)",0.02,0.0,0.01,0.37,0.03,0.01,0.55
50004,"(268, 165, 164, 164)",0.02,0.0,0.01,0.75,0.03,0.0,0.18
50005,"(269, 163, 165, 165)",0.02,0.0,0.01,0.84,0.02,0.0,0.11
50006,"(266, 166, 165, 165)",0.03,0.0,0.06,0.64,0.07,0.03,0.17
50007,"(265, 162, 167, 167)",0.01,0.0,0.01,0.83,0.02,0.01,0.11
50008,"(267, 167, 164, 164)",0.02,0.0,0.04,0.55,0.08,0.01,0.29
50009,"(268, 168, 162, 162)",0.02,0.0,0.06,0.46,0.07,0.01,0.37
50010,"(271, 170, 160, 160)",0.03,0.0,0.04,0.54,0.07,0.01,0.31
50011,"(268, 167, 164, 164)",0.03,0.0,0.04,0.51,0.07,0.01,0.34
50012,"(273, 169, 162, 162)",0.09,0.0,0.09,0.44,0.11,0.03,0.24
50013,"(275, 169, 161, 161)",0.09,0.0,0.09,0.39,0.13,0.03,0.27
50014,"(275, 170, 161, 161)",0.04,0.0,0.08,0.56,0.08,0.04,0.19
50015,"(274, 170, 162, 162)",0.07,0.0,0.14,0.33,0.15,0.03,0.29
50016,"(276, 170, 161, 161)",0.03,0.0,0.04,0.73,0.04,0.02,0.15
50017,"(274, 168, 165, 165)",0.07,0.0,0.09,0.39,0.13,0.03,0.28
50018,"(274, 170, 163, 163)",0.05,0.0,0.11,0.39,0.14,0.02,0.29
50019,"(275, 168, 164, 164)",0.08,0.0,0.13,0.33,0.24,0.02,0.19
50020,"(275, 167, 165, 165)",0.04,0.0,0.06,0.59,0.1,0.02,0.2
50021,"(275, 166, 167, 167)",0.08,0.0,0.08,0.4,0.13,0.01,0.3
50022,"(276, 167, 164, 164)",0.06,0.0,0.07,0.49,0.12,0.02,0.25
50023,"(275, 164, 168, 168)",0.07,0.0,0.08,0.41,0.14,0.01,0.29
50024,"(275, 166, 166, 166)",0.08,0.01,0.14,0.19,0.28,0.01,0.3
50025,"(275, 165, 167, 167)",0.12,0.01,0.14,0.15,0.28,0.02,0.28
50026,"(276, 164, 170, 170)",0.05,0.0,0.07,0.49,0.17,0.02,0.2
50027,"(279, 167, 163, 163)",0.07,0.0,0.1,0.32,0.3,0.01,0.21
50028,"(276, 163, 168, 168)",0.07,0.0,0.08,0.33,0.26,0.01,0.24
50029,"(280, 167, 162, 162)",0.04,0.0,0.05,0.46,0.15,0.0,0.29
50030,"(279, 161, 168, 168)",0.03,0.0,0.04,0.52,0.11,0.0,0.3
50031,"(279, 161, 167, 167)",0.0,0.0,0.0,0.85,0.02,0.0,0.12
50032,"(278, 162, 168, 168)",0.04,0.0,0.05,0.52,0.18,0.01,0.19
50033,"(279, 162, 167, 167)",0.03,0.0,0.03,0.48,0.15,0.0,0.31
50034,"(282, 166, 161, 161)",0.04,0.0,0.05,0.44,0.24,0.0,0.22
50035,"(280, 162, 168, 168)",0.02,0.0,0.05,0.46,0.19,0.01,0.27
50036,"(281, 164, 164, 164)",0.05,0.0,0.08,0.25,0.42,0.01,0.19
50037,"(282, 162, 166, 166)",0.03,0.0,0.04,0.32,0.22,0.01,0.37
50038,"(282, 161, 169, 169)",0.06,0.0,0.13,0.11,0.39,0.02,0.3
50039,"(281, 162, 170, 170)",0.07,0.0,0.06,0.11,0.23,0.01,0.53
50040,"(282, 160, 170, 170)",0.07,0.0,0.09,0.09,0.23,0.01,0.51
50041,"(281, 156, 174, 174)",0.04,0.0,0.06,0.05,0.16,0.01,0.68
50042,"(284, 162, 165, 165)",0.04,0.0,0.15,0.03,0.18,0.02,0.58
50043,"(286, 162, 163, 163)",0.04,0.0,0.19,0.02,0.21,0.04,0.49
50044,"(288, 160, 163, 163)",0.05,0.0,0.3,0.01,0.29,0.02,0.32
50045,"(292, 157, 164, 164)",0.04,0.0,0.16,0.02,0.33,0.0,0.45
50046,"(293, 156, 164, 164)",0.05,0.0,0.14,0.03,0.34,0.01,0.43
50047,"(298, 156, 161, 161)",0.06,0.0,0.14,0.01,0.48,0.0,0.3
50048,"(295, 152, 169, 169)",0.04,0.0,0.1,0.01,0.5,0.0,0.36
50049,"(293, 147, 170, 170)",0.08,0.0,0.04,0.02,0.22,0.0,0.64
50050,"(302, 153, 164, 164)",0.06,0.0,0.12,0.01,0.49,0.0,0.31
50051,"(305, 152, 162, 162)",0.08,0.0,0.08,0.0,0.55,0.0,0.29
50052,"(308, 153, 162, 162)",0.07,0.0,0.08,0.02,0.5,0.0,0.33
50053,"(311, 155, 160, 160)",0.03,0.0,0.05,0.01,0.52,0.0,0.38
50054,"(314, 157, 158, 158)",0.02,0.0,0.07,0.0,0.71,0.0,0.2
50055,"(315, 157, 159, 159)",0.02,0.0,0.05,0.01,0.61,0.0,0.31
50056,"(317, 158, 157, 157)",0.02,0.0,0.06,0.01,0.67,0.0,0.24
50057,"(317, 158, 158, 158)",0.03,0.0,0.05,0.01,0.62,0.0,0.29
50058,"(316, 156, 161, 161)",0.05,0.0,0.07,0.01,0.5,0.0,0.37
50059,"(315, 156, 161, 161)",0.04,0.0,0.08,0.01,0.65,0.0,0.22
50060,"(317, 160, 157, 157)",0.03,0.0,0.05,0.01,0.67,0.0,0.24
50061,"(315, 158, 161, 161)",0.03,0.0,0.05,0.01,0.54,0.0,0.37
50062,"(316, 160, 159, 159)",0.02,0.0,0.03,0.01,0.49,0.0,0.44
50063,"(315, 159, 161, 161)",0.02,0.0,0.03,0.01,0.35,0.0,0.58
50064,"(315, 161, 159, 159)",0.03,0.0,0.02,0.03,0.26,0.0,0.66
50065,"(314, 161, 159, 159)",0.03,0.0,0.04,0.02,0.29,0.01,0.62
50066,"(311, 161, 162, 162)",0.04,0.0,0.04,0.06,0.21,0.02,0.63
50067,"(312, 162, 159, 159)",0.03,0.0,0.04,0.02,0.23,0.01,0.66
50068,"(310, 162, 161, 161)",0.04,0.0,0.07,0.04,0.19,0.01,0.65
50069,"(308, 160, 165, 165)",0.04,0.0,0.09,0.01,0.3,0.01,0.55
50070,"(304, 158, 168, 168)",0.02,0.0,0.03,0.02,0.12,0.01,0.8
50071,"(303, 158, 169, 169)",0.03,0.0,0.06,0.02,0.12,0.01,0.77
50072,"(303, 159, 168, 168)",0.02,0.0,0.05,0.01,0.09,0.01,0.83
50073,"(301, 158, 170, 170)",0.02,0.0,0.05,0.01,0.09,0.01,0.81
50074,"(300, 158, 170, 170)",0.04,0.0,0.09,0.02,0.13,0.01,0.72
50075,"(298, 156, 172, 172)",0.09,0.0,0.09,0.01,0.17,0.02,0.62
50076,"(298, 156, 172, 172)",0.03,0.0,0.04,0.01,0.06,0.01,0.84
50077,"(298, 157, 171, 171)",0.05,0.0,0.05,0.01,0.11,0.01,0.77
50078,"(300, 160, 168, 168)",0.04,0.0,0.05,0.03,0.08,0.01,0.8
50079,"(300, 162, 166, 166)",0.02,0.0,0.04,0.04,0.06,0.0,0.84
50080,"(299, 162, 167, 167)",0.03,0.0,0.04,0.02,0.06,0.0,0.85
50081,"(300, 163, 165, 165)",0.03,0.0,0.05,0.02,0.08,0.0,0.81
50082,"(299, 161, 167, 167)",0.02,0.0,0.05,0.01,0.09,0.0,0.82
50083,"(299, 162, 166, 166)",0.06,0.0,0.05,0.03,0.08,0.0,0.77
50084,"(299, 162, 166, 166)",0.03,0.0,0.05,0.04,0.05,0.0,0.83
50085,"(299, 163, 166, 166)",0.03,0.0,0.06,0.03,0.11,0.0,0.76
50086,"(297, 162, 168, 168)",0.03,0.0,0.05,0.06,0.06,0.0,0.8
50087,"(297, 161, 169, 169)",0.03,0.0,0.06,0.08,0.05,0.01,0.77
50088,"(294, 160, 172, 172)",0.07,0.0,0.16,0.05,0.12,0.02,0.58
50089,"(295, 161, 170, 170)",0.12,0.0,0.24,0.03,0.16,0.02,0.43
50090,"(295, 162, 171, 171)",0.08,0.0,0.21,0.04,0.12,0.15,0.4
50091,"(295, 162, 170, 170)",0.11,0.0,0.3,0.02,0.16,0.04,0.37
50092,"(294, 161, 172, 172)",0.07,0.0,0.16,0.05,0.12,0.02,0.58
50093,"(293, 161, 173, 173)",0.06,0.0,0.18,0.06,0.1,0.12,0.48
50094,"(293, 161, 173, 173)",0.1,0.0,0.26,0.03,0.19,0.04,0.39
50095,"(293, 161, 173, 173)",0.09,0.0,0.17,0.04,0.13,0.05,0.53
50096,"(294, 160, 174, 174)",0.08,0.0,0.19,0.03,0.15,0.05,0.49
50097,"(293, 159, 175, 175)",0.09,0.0,0.16,0.02,0.15,0.02,0.56
50098,"(293, 158, 175, 175)",0.13,0.0,0.16,0.03,0.14,0.05,0.5
50099,"(293, 158, 175, 175)",0.13,0.0,0.19,0.01,0.19,0.06,0.41
50100,"(293, 158, 175, 175)",0.16,0.0,0.17,0.02,0.15,0.07,0.43
50101,"(294, 160, 175, 175)",0.13,0.0,0.22,0.01,0.16,0.03,0.45
50102,"(293, 158, 175, 175)",0.11,0.0,0.18,0.01,0.21,0.07,0.43
50103,"(295, 160, 173, 173)",0.12,0.0,0.22,0.01,0.26,0.03,0.37
50104,"(296, 161, 173, 173)",0.07,0.0,0.11,0.02,0.09,0.03,0.69
50105,"(296, 161, 172, 172)",0.1,0.0,0.24,0.0,0.36,0.04,0.26
50106,"(296, 160, 173, 173)",0.14,0.0,0.16,0.01,0.26,0.02,0.4
50107,"(297, 161, 171, 171)",0.05,0.0,0.12,0.01,0.15,0.02,0.65
50108,"(295, 161, 174, 174)",0.1,0.0,0.11,0.01,0.17,0.02,0.6
50109,"(298, 162, 170, 170)",0.09,0.0,0.08,0.01,0.18,0.0,0.64
50110,"(298, 162, 170, 170)",0.08,0.0,0.09,0.0,0.16,0.0,0.65
50111,"(297, 161, 171, 171)",0.07,0.0,0.11,0.0,0.29,0.01,0.51
50112,"(297, 160, 172, 172)",0.09,0.0,0.08,0.01,0.23,0.01,0.59
50113,"(297, 160, 172, 172)",0.08,0.0,0.09,0.01,0.21,0.01,0.61
50114,"(297, 160, 172, 172)",0.08,0.0,0.13,0.01,0.23,0.01,0.54
50115,"(298, 160, 171, 171)",0.06,0.0,0.06,0.01,0.19,0.0,0.68
50116,"(299, 161, 170, 170)",0.08,0.0,0.09,0.01,0.23,0.01,0.58
50117,"(299, 161, 170, 170)",0.05,0.0,0.11,0.01,0.28,0.01,0.54
50118,"(298, 160, 171, 171)",0.09,0.0,0.06,0.01,0.18,0.01,0.66
50119,"(299, 161, 170, 170)",0.08,0.0,0.08,0.02,0.17,0.01,0.64
50120,"(298, 161, 171, 171)",0.08,0.0,0.12,0.02,0.17,0.01,0.6
50121,"(298, 160, 172, 172)",0.13,0.0,0.13,0.01,0.26,0.01,0.46
50122,"(298, 161, 170, 170)",0.08,0.0,0.12,0.02,0.2,0.02,0.57
50123,"(297, 161, 170, 170)",0.05,0.0,0.07,0.02,0.15,0.01,0.71
50124,"(297, 161, 170, 170)",0.06,0.0,0.05,0.02,0.13,0.01,0.72
50125,"(296, 160, 171, 171)",0.07,0.0,0.08,0.02,0.17,0.02,0.65
50126,"(296, 163, 170, 170)",0.1,0.0,0.07,0.01,0.29,0.0,0.52
50127,"(295, 164, 170, 170)",0.1,0.0,0.04,0.03,0.2,0.0,0.62
50128,"(296, 170, 165, 165)",0.1,0.0,0.17,0.03,0.44,0.01,0.25
50129,"(296, 168, 167, 167)",0.12,0.0,0.11,0.14,0.28,0.0,0.35
50130,"(297, 171, 163, 163)",0.13,0.0,0.15,0.11,0.36,0.01,0.23
50131,"(295, 166, 170, 170)",0.12,0.0,0.11,0.14,0.22,0.0,0.42
50132,"(295, 170, 165, 165)",0.15,0.0,0.11,0.08,0.26,0.0,0.39
50133,"(295, 169, 167, 167)",0.21,0.0,0.15,0.06,0.28,0.0,0.3
50134,"(296, 173, 163, 163)",0.14,0.0,0.1,0.13,0.32,0.01,0.3
50135,"(293, 164, 171, 171)",0.12,0.0,0.06,0.15,0.23,0.01,0.44
50136,"(294, 167, 169, 169)",0.1,0.0,0.08,0.05,0.2,0.01,0.57
50137,"(299, 171, 164, 164)",0.14,0.0,0.22,0.04,0.32,0.02,0.27
50138,"(297, 170, 163, 163)",0.11,0.0,0.11,0.11,0.23,0.01,0.44
50139,"(296, 162, 171, 171)",0.15,0.0,0.12,0.11,0.17,0.04,0.41
50140,"(299, 171, 162, 162)",0.07,0.0,0.22,0.05,0.2,0.03,0.43
50141,"(298, 168, 164, 164)",0.15,0.0,0.15,0.07,0.22,0.01,0.4
50142,"(297, 161, 174, 174)",0.1,0.0,0.08,0.05,0.12,0.02,0.63
50143,"(303, 168, 165, 165)",0.11,0.0,0.19,0.12,0.22,0.02,0.35
50144,"(304, 168, 164, 164)",0.1,0.0,0.11,0.12,0.21,0.01,0.46
50145,"(305, 166, 166, 166)",0.05,0.0,0.08,0.1,0.11,0.01,0.65
50146,"(307, 171, 161, 161)",0.08,0.0,0.09,0.2,0.12,0.02,0.48
50147,"(308, 170, 162, 162)",0.09,0.0,0.13,0.08,0.14,0.01,0.55
50148,"(310, 171, 161, 161)",0.08,0.0,0.09,0.18,0.12,0.01,0.52
50149,"(311, 173, 159, 159)",0.07,0.0,0.08,0.1,0.13,0.01,0.6
50150,"(311, 171, 162, 162)",0.11,0.0,0.06,0.16,0.13,0.01,0.53
50151,"(316, 169, 164, 164)",0.08,0.0,0.09,0.09,0.14,0.01,0.58
50152,"(315, 168, 166, 166)",0.08,0.0,0.09,0.18,0.08,0.02,0.54
50153,"(315, 164, 170, 170)",0.09,0.0,0.07,0.12,0.08,0.02,0.62
50154,"(315, 166, 170, 170)",0.09,0.0,0.08,0.16,0.09,0.04,0.54
50155,"(321, 171, 163, 163)",0.07,0.0,0.11,0.17,0.08,0.02,0.55
50156,"(320, 170, 164, 164)",0.1,0.0,0.11,0.13,0.11,0.02,0.53
50157,"(319, 170, 166, 166)",0.12,0.0,0.09,0.09,0.09,0.05,0.57
50158,"(322, 171, 164, 164)",0.12,0.0,0.13,0.14,0.16,0.02,0.44
50159,"(320, 170, 165, 165)",0.1,0.0,0.11,0.09,0.14,0.03,0.53
50160,"(320, 171, 165, 165)",0.1,0.0,0.11,0.08,0.1,0.03,0.58
50161,"(320, 172, 164, 164)",0.11,0.0,0.08,0.09,0.1,0.01,0.61
50162,"(318, 169, 167, 167)",0.13,0.0,0.06,0.05,0.15,0.02,0.59
50163,"(318, 171, 167, 167)",0.06,0.0,0.12,0.03,0.12,0.03,0.64
50164,"(316, 177, 159, 159)",0.12,0.0,0.16,0.05,0.18,0.01,0.47
50165,"(314, 174, 162, 162)",0.08,0.0,0.08,0.11,0.11,0.02,0.61
50166,"(314, 175, 161, 161)",0.07,0.0,0.1,0.13,0.11,0.02,0.57
50167,"(318, 173, 165, 165)",0.17,0.0,0.12,0.04,0.17,0.02,0.49
50168,"(313, 176, 161, 161)",0.06,0.0,0.09,0.12,0.1,0.02,0.61
50169,"(313, 176, 161, 161)",0.07,0.0,0.07,0.08,0.09,0.02,0.67
50170,"(312, 175, 162, 162)",0.05,0.0,0.04,0.1,0.07,0.01,0.75
50171,"(312, 176, 162, 162)",0.09,0.0,0.07,0.08,0.11,0.01,0.64
