,box,angry,disgust,fear,happy,sad,surprise,neutral
60794,"(337, 199, 120, 120)",0.12,0.0,0.12,0.01,0.32,0.06,0.38
60795,"(340, 199, 117, 117)",0.23,0.0,0.17,0.0,0.24,0.03,0.33
60796,"(340, 198, 116, 116)",0.13,0.0,0.11,0.0,0.25,0.01,0.5
60797,"(336, 197, 121, 121)",0.14,0.0,0.13,0.01,0.24,0.03,0.45
60798,"(335, 196, 123, 123)",0.07,0.0,0.07,0.01,0.26,0.01,0.59
60799,"(338, 198, 119, 119)",0.14,0.0,0.12,0.0,0.25,0.01,0.49
60800,"(341, 199, 114, 114)",0.12,0.0,0.1,0.0,0.19,0.02,0.57
60801,"(341, 199, 114, 114)",0.07,0.0,0.14,0.0,0.19,0.01,0.59
60802,"(340, 199, 114, 114)",0.09,0.0,0.09,0.0,0.22,0.01,0.59
60803,"(334, 196, 123, 123)",0.07,0.0,0.05,0.01,0.29,0.01,0.57
60804,"(336, 197, 121, 121)",0.17,0.0,0.08,0.01,0.26,0.01,0.47
60805,"(338, 198, 119, 119)",0.18,0.0,0.06,0.0,0.26,0.01,0.5
60806,"(341, 200, 113, 113)",0.14,0.0,0.09,0.0,0.24,0.01,0.52
60807,"(340, 199, 113, 113)",0.1,0.0,0.06,0.0,0.2,0.01,0.64
60808,"(341, 199, 112, 112)",0.12,0.0,0.05,0.0,0.19,0.01,0.64
60809,"(341, 200, 111, 111)",0.09,0.0,0.06,0.0,0.16,0.01,0.67
60810,"(341, 199, 112, 112)",0.15,0.0,0.04,0.0,0.21,0.01,0.59
60811,"(341, 200, 112, 112)",0.15,0.0,0.07,0.0,0.26,0.01,0.51
60812,"(340, 199, 113, 113)",0.15,0.0,0.06,0.0,0.2,0.01,0.59
60813,"(341, 199, 112, 112)",0.16,0.0,0.05,0.0,0.24,0.0,0.55
60814,"(340, 199, 113, 113)",0.18,0.0,0.06,0.0,0.17,0.01,0.59
60815,"(340, 200, 111, 111)",0.15,0.0,0.07,0.0,0.21,0.01,0.56
60816,"(340, 199, 112, 112)",0.11,0.0,0.03,0.0,0.12,0.0,0.72
60817,"(340, 198, 113, 113)",0.08,0.0,0.04,0.0,0.12,0.0,0.76
60818,"(340, 199, 112, 112)",0.09,0.0,0.05,0.0,0.12,0.0,0.74
60819,"(341, 199, 111, 111)",0.11,0.0,0.04,0.0,0.14,0.0,0.7
60820,"(340, 199, 112, 112)",0.13,0.0,0.08,0.0,0.14,0.01,0.65
60821,"(340, 199, 112, 112)",0.17,0.0,0.08,0.0,0.15,0.01,0.59
60822,"(337, 197, 118, 118)",0.14,0.0,0.04,0.01,0.11,0.0,0.69
60823,"(340, 199, 112, 112)",0.11,0.0,0.14,0.0,0.17,0.01,0.56
60824,"(340, 199, 113, 113)",0.1,0.0,0.14,0.01,0.13,0.01,0.62
60825,"(340, 199, 112, 112)",0.16,0.0,0.07,0.0,0.15,0.0,0.62
60826,"(340, 199, 113, 113)",0.15,0.0,0.11,0.0,0.17,0.01,0.57
60827,"(340, 198, 114, 114)",0.1,0.0,0.11,0.0,0.12,0.0,0.67
60828,"(341, 199, 112, 112)",0.09,0.0,0.06,0.0,0.09,0.01,0.74
60829,"(338, 198, 117, 117)",0.14,0.0,0.05,0.01,0.14,0.01,0.65
60830,"(340, 199, 113, 113)",0.11,0.0,0.17,0.0,0.16,0.01,0.56
60831,"(339, 197, 114, 114)",0.12,0.0,0.06,0.01,0.12,0.0,0.69
60832,"(340, 198, 114, 114)",0.12,0.0,0.11,0.01,0.09,0.01,0.67
60833,"(341, 200, 112, 112)",0.15,0.0,0.18,0.01,0.17,0.02,0.48
60834,"(341, 199, 112, 112)",0.09,0.0,0.11,0.0,0.11,0.01,0.68
60835,"(339, 199, 114, 114)",0.14,0.0,0.16,0.01,0.11,0.01,0.57
60836,"(340, 200, 112, 112)",0.18,0.0,0.12,0.01,0.14,0.01,0.54
60837,"(340, 199, 112, 112)",0.15,0.0,0.11,0.0,0.12,0.01,0.61
60838,"(339, 198, 115, 115)",0.13,0.0,0.11,0.01,0.11,0.01,0.63
60839,"(340, 198, 114, 114)",0.15,0.0,0.07,0.0,0.09,0.0,0.69
60840,"(340, 199, 113, 113)",0.14,0.0,0.06,0.0,0.12,0.0,0.67
60841,"(340, 198, 115, 115)",0.08,0.0,0.09,0.0,0.08,0.01,0.74
60842,"(335, 196, 122, 122)",0.09,0.0,0.05,0.01,0.21,0.01,0.64
60843,"(341, 199, 113, 113)",0.12,0.0,0.08,0.0,0.16,0.01,0.63
60844,"(340, 198, 115, 115)",0.1,0.0,0.11,0.0,0.21,0.01,0.58
60845,"(340, 198, 115, 115)",0.11,0.0,0.1,0.0,0.19,0.01,0.59
60846,"(340, 198, 115, 115)",0.08,0.0,0.08,0.0,0.12,0.01,0.71
60847,"(340, 199, 114, 114)",0.1,0.0,0.27,0.0,0.23,0.02,0.38
60848,"(336, 197, 121, 121)",0.08,0.0,0.06,0.0,0.23,0.02,0.62
60849,"(340, 198, 115, 115)",0.08,0.0,0.12,0.0,0.24,0.01,0.55
60850,"(339, 198, 117, 117)",0.1,0.0,0.1,0.0,0.18,0.01,0.61
60851,"(340, 199, 114, 114)",0.08,0.0,0.15,0.0,0.2,0.02,0.54
60852,"(339, 198, 115, 115)",0.07,0.0,0.13,0.0,0.17,0.01,0.62
60853,"(339, 199, 115, 115)",0.09,0.0,0.19,0.0,0.32,0.02,0.37
60854,"(339, 199, 115, 115)",0.09,0.0,0.11,0.0,0.3,0.02,0.48
60855,"(338, 198, 117, 117)",0.13,0.0,0.15,0.0,0.32,0.02,0.38
60856,"(338, 199, 116, 116)",0.16,0.0,0.2,0.0,0.24,0.06,0.35
60857,"(338, 198, 115, 115)",0.13,0.0,0.12,0.0,0.23,0.02,0.5
60858,"(338, 199, 116, 116)",0.13,0.0,0.2,0.0,0.33,0.02,0.31
60859,"(338, 199, 116, 116)",0.12,0.0,0.17,0.0,0.3,0.03,0.37
60860,"(337, 198, 116, 116)",0.11,0.0,0.11,0.0,0.24,0.02,0.52
60861,"(337, 198, 117, 117)",0.13,0.0,0.19,0.0,0.31,0.03,0.34
60862,"(338, 200, 114, 114)",0.09,0.0,0.21,0.0,0.23,0.04,0.42
60863,"(338, 198, 116, 116)",0.1,0.0,0.1,0.0,0.24,0.01,0.54
60864,"(338, 199, 115, 115)",0.12,0.0,0.13,0.0,0.31,0.03,0.42
60865,"(338, 199, 115, 115)",0.11,0.0,0.15,0.0,0.32,0.03,0.4
60866,"(337, 198, 116, 116)",0.11,0.0,0.1,0.0,0.29,0.04,0.46
60867,"(337, 198, 116, 116)",0.11,0.0,0.13,0.0,0.26,0.04,0.47
60868,"(337, 198, 117, 117)",0.12,0.0,0.19,0.0,0.28,0.04,0.38
60869,"(338, 198, 115, 115)",0.1,0.0,0.11,0.0,0.26,0.03,0.51
60870,"(337, 199, 116, 116)",0.1,0.0,0.16,0.0,0.29,0.06,0.4
60871,"(338, 198, 116, 116)",0.11,0.0,0.15,0.0,0.3,0.02,0.42
60872,"(337, 198, 116, 116)",0.07,0.0,0.09,0.0,0.29,0.01,0.53
60873,"(338, 199, 115, 115)",0.09,0.0,0.21,0.0,0.4,0.03,0.27
60874,"(337, 197, 117, 117)",0.07,0.0,0.09,0.0,0.17,0.01,0.65
60875,"(337, 197, 117, 117)",0.09,0.0,0.09,0.0,0.17,0.01,0.64
60876,"(337, 198, 116, 116)",0.13,0.0,0.12,0.0,0.24,0.02,0.49
60877,"(337, 198, 116, 116)",0.13,0.0,0.14,0.0,0.28,0.02,0.43
60878,"(338, 198, 115, 115)",0.12,0.0,0.13,0.0,0.21,0.02,0.51
60879,"(337, 198, 116, 116)",0.12,0.0,0.14,0.0,0.24,0.02,0.47
60880,"(337, 197, 117, 117)",0.14,0.0,0.09,0.0,0.16,0.01,0.6
60881,"(337, 198, 116, 116)",0.19,0.0,0.12,0.0,0.25,0.02,0.42
60882,"(338, 199, 115, 115)",0.16,0.0,0.11,0.0,0.27,0.02,0.44
60883,"(338, 198, 115, 115)",0.13,0.0,0.14,0.0,0.24,0.01,0.48
60884,"(339, 199, 114, 114)",0.12,0.0,0.19,0.0,0.26,0.02,0.4
60885,"(338, 198, 115, 115)",0.11,0.0,0.12,0.0,0.27,0.01,0.49
60886,"(338, 199, 116, 116)",0.11,0.0,0.11,0.0,0.38,0.01,0.39
60887,"(339, 198, 115, 115)",0.09,0.0,0.11,0.0,0.28,0.02,0.5
60888,"(339, 199, 115, 115)",0.14,0.0,0.13,0.0,0.29,0.01,0.43
60889,"(337, 199, 119, 119)",0.06,0.0,0.09,0.0,0.35,0.04,0.44
60890,"(340, 199, 114, 114)",0.08,0.0,0.14,0.0,0.32,0.03,0.43
60891,"(339, 199, 115, 115)",0.08,0.0,0.1,0.0,0.28,0.02,0.51
60892,"(340, 198, 115, 115)",0.09,0.0,0.14,0.0,0.31,0.01,0.45
60893,"(339, 198, 116, 116)",0.13,0.0,0.11,0.0,0.27,0.02,0.48
60894,"(334, 196, 123, 123)",0.09,0.0,0.04,0.0,0.3,0.01,0.56
60895,"(336, 197, 121, 121)",0.11,0.0,0.07,0.0,0.25,0.02,0.54
60896,"(339, 198, 117, 117)",0.13,0.0,0.1,0.0,0.21,0.01,0.55
60897,"(339, 198, 116, 116)",0.12,0.0,0.12,0.0,0.22,0.01,0.53
60898,"(335, 195, 123, 123)",0.07,0.0,0.03,0.0,0.26,0.01,0.63
60899,"(339, 198, 116, 116)",0.1,0.0,0.09,0.0,0.25,0.01,0.55
60900,"(339, 198, 115, 115)",0.07,0.0,0.1,0.0,0.25,0.01,0.56
60901,"(336, 197, 120, 120)",0.1,0.0,0.06,0.0,0.26,0.04,0.54
60902,"(339, 198, 116, 116)",0.14,0.0,0.08,0.0,0.21,0.03,0.55
60903,"(340, 198, 115, 115)",0.08,0.0,0.14,0.0,0.27,0.02,0.49
60904,"(339, 197, 115, 115)",0.06,0.0,0.09,0.0,0.19,0.01,0.65
60905,"(336, 194, 121, 121)",0.05,0.0,0.04,0.02,0.09,0.01,0.8
60906,"(340, 197, 113, 113)",0.08,0.0,0.1,0.03,0.1,0.02,0.67
60907,"(337, 196, 118, 118)",0.03,0.0,0.04,0.25,0.04,0.01,0.62
60908,"(338, 194, 117, 117)",0.04,0.0,0.05,0.24,0.05,0.02,0.61
60909,"(338, 195, 116, 116)",0.02,0.0,0.03,0.42,0.03,0.01,0.49
60910,"(339, 195, 116, 116)",0.01,0.0,0.01,0.63,0.02,0.0,0.33
60911,"(339, 196, 116, 116)",0.0,0.0,0.0,0.96,0.0,0.0,0.03
60912,"(339, 196, 115, 115)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
60913,"(338, 194, 117, 117)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
60914,"(339, 195, 115, 115)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
60915,"(339, 192, 116, 116)",0.0,0.0,0.0,0.94,0.0,0.0,0.06
60916,"(338, 194, 115, 115)",0.02,0.0,0.03,0.43,0.05,0.0,0.47
60917,"(339, 193, 114, 114)",0.02,0.0,0.05,0.23,0.09,0.01,0.6
60918,"(338, 192, 115, 115)",0.05,0.0,0.07,0.04,0.09,0.0,0.74
60919,"(339, 193, 113, 113)",0.07,0.0,0.07,0.03,0.13,0.01,0.7
60920,"(337, 192, 114, 114)",0.1,0.0,0.05,0.03,0.15,0.01,0.66
60921,"(335, 189, 119, 119)",0.04,0.0,0.02,0.03,0.07,0.01,0.82
60922,"(337, 192, 114, 114)",0.1,0.0,0.1,0.02,0.17,0.02,0.59
60923,"(337, 192, 114, 114)",0.1,0.0,0.03,0.01,0.16,0.0,0.7
60924,"(336, 191, 115, 115)",0.1,0.0,0.03,0.02,0.26,0.0,0.58
60925,"(337, 192, 113, 113)",0.08,0.0,0.05,0.01,0.39,0.0,0.46
60926,"(337, 192, 114, 114)",0.07,0.0,0.03,0.01,0.3,0.0,0.59
60927,"(337, 192, 114, 114)",0.13,0.0,0.04,0.01,0.36,0.0,0.46
60928,"(338, 192, 113, 113)",0.08,0.0,0.08,0.02,0.28,0.0,0.53
60929,"(337, 192, 114, 114)",0.11,0.0,0.04,0.01,0.21,0.0,0.63
60930,"(338, 192, 114, 114)",0.1,0.0,0.06,0.01,0.17,0.0,0.66
60931,"(339, 193, 113, 113)",0.08,0.0,0.06,0.01,0.16,0.01,0.68
60932,"(339, 194, 113, 113)",0.11,0.0,0.08,0.01,0.13,0.01,0.66
60933,"(339, 194, 113, 113)",0.15,0.0,0.09,0.02,0.17,0.01,0.57
60934,"(339, 193, 114, 114)",0.08,0.0,0.04,0.02,0.1,0.01,0.75
60935,"(339, 194, 113, 113)",0.15,0.0,0.11,0.02,0.18,0.01,0.53
60936,"(340, 194, 113, 113)",0.13,0.0,0.06,0.01,0.19,0.01,0.6
60937,"(340, 194, 114, 114)",0.11,0.0,0.06,0.02,0.13,0.01,0.68
60938,"(340, 195, 113, 113)",0.1,0.0,0.05,0.01,0.11,0.01,0.72
60939,"(340, 194, 114, 114)",0.08,0.0,0.06,0.02,0.1,0.01,0.73
60940,"(342, 195, 113, 113)",0.04,0.0,0.04,0.02,0.07,0.01,0.82
60941,"(340, 195, 114, 114)",0.09,0.0,0.07,0.02,0.1,0.0,0.73
60942,"(341, 195, 113, 113)",0.09,0.0,0.06,0.02,0.12,0.02,0.69
60943,"(342, 195, 112, 112)",0.09,0.0,0.08,0.02,0.13,0.01,0.67
60944,"(341, 193, 115, 115)",0.07,0.0,0.06,0.01,0.13,0.01,0.73
60945,"(340, 194, 114, 114)",0.12,0.0,0.12,0.02,0.15,0.02,0.58
60946,"(340, 193, 117, 117)",0.1,0.0,0.08,0.02,0.07,0.02,0.71
60947,"(340, 193, 116, 116)",0.08,0.0,0.05,0.02,0.07,0.01,0.78
60948,"(341, 192, 116, 116)",0.09,0.0,0.09,0.01,0.1,0.02,0.69
60949,"(340, 194, 116, 116)",0.13,0.0,0.08,0.02,0.1,0.03,0.65
60950,"(339, 193, 117, 117)",0.08,0.0,0.05,0.03,0.06,0.02,0.76
60951,"(340, 193, 117, 117)",0.11,0.0,0.11,0.02,0.08,0.03,0.65
60952,"(340, 193, 117, 117)",0.11,0.0,0.11,0.03,0.11,0.02,0.62
60953,"(340, 193, 117, 117)",0.11,0.0,0.08,0.03,0.1,0.01,0.67
60954,"(341, 195, 115, 115)",0.09,0.0,0.1,0.04,0.1,0.02,0.65
60955,"(341, 195, 115, 115)",0.1,0.0,0.11,0.02,0.12,0.01,0.64
60956,"(339, 193, 118, 118)",0.11,0.0,0.08,0.05,0.08,0.02,0.67
60957,"(340, 194, 117, 117)",0.11,0.0,0.06,0.04,0.08,0.01,0.71
60958,"(340, 193, 118, 118)",0.05,0.0,0.07,0.04,0.05,0.01,0.78
60959,"(340, 194, 116, 116)",0.09,0.0,0.08,0.05,0.09,0.02,0.69
60960,"(340, 194, 116, 116)",0.1,0.0,0.09,0.03,0.06,0.03,0.69
60961,"(339, 194, 117, 117)",0.12,0.0,0.06,0.02,0.1,0.01,0.69
60962,"(341, 194, 115, 115)",0.07,0.0,0.06,0.02,0.07,0.01,0.78
60963,"(339, 194, 116, 116)",0.09,0.0,0.06,0.03,0.08,0.01,0.73
60964,"(339, 193, 117, 117)",0.1,0.0,0.08,0.03,0.1,0.01,0.69
60965,"(340, 194, 116, 116)",0.06,0.0,0.04,0.02,0.05,0.01,0.83
60966,"(337, 194, 117, 117)",0.11,0.0,0.06,0.03,0.11,0.01,0.67
60967,"(339, 195, 115, 115)",0.11,0.0,0.09,0.02,0.13,0.03,0.62
60968,"(337, 194, 117, 117)",0.11,0.0,0.06,0.02,0.11,0.01,0.69
60969,"(337, 195, 115, 115)",0.07,0.0,0.06,0.02,0.07,0.01,0.77
60970,"(336, 196, 115, 115)",0.12,0.0,0.07,0.02,0.13,0.01,0.65
60971,"(337, 195, 114, 114)",0.11,0.0,0.14,0.02,0.09,0.03,0.61
60972,"(336, 194, 116, 116)",0.11,0.0,0.08,0.01,0.09,0.01,0.7
60973,"(335, 194, 117, 117)",0.08,0.0,0.05,0.02,0.07,0.01,0.77
60974,"(335, 194, 116, 116)",0.06,0.0,0.04,0.01,0.07,0.01,0.81
60975,"(334, 197, 118, 118)",0.08,0.0,0.1,0.03,0.14,0.03,0.61
60976,"(334, 197, 118, 118)",0.07,0.0,0.07,0.01,0.09,0.01,0.75
60977,"(333, 196, 118, 118)",0.07,0.0,0.05,0.02,0.13,0.02,0.71
60978,"(333, 197, 117, 117)",0.09,0.0,0.11,0.03,0.22,0.02,0.54
60979,"(333, 198, 116, 116)",0.09,0.0,0.1,0.04,0.19,0.01,0.57
60980,"(334, 195, 115, 115)",0.06,0.0,0.06,0.1,0.07,0.02,0.69
60981,"(334, 196, 115, 115)",0.04,0.0,0.1,0.1,0.09,0.02,0.66
60982,"(333, 194, 114, 114)",0.03,0.0,0.04,0.16,0.06,0.01,0.7
60983,"(333, 193, 117, 117)",0.04,0.0,0.05,0.12,0.13,0.01,0.66
60984,"(334, 193, 114, 114)",0.12,0.0,0.1,0.04,0.19,0.02,0.53
60985,"(331, 186, 122, 122)",0.05,0.0,0.03,0.18,0.11,0.01,0.62
60986,"(332, 187, 122, 122)",0.09,0.0,0.03,0.1,0.11,0.03,0.64
60987,"(334, 189, 118, 118)",0.07,0.0,0.04,0.05,0.11,0.01,0.72
60988,"(335, 191, 116, 116)",0.1,0.0,0.07,0.03,0.18,0.01,0.6
60989,"(338, 192, 114, 114)",0.1,0.0,0.08,0.02,0.13,0.01,0.66
60990,"(339, 192, 114, 114)",0.08,0.0,0.1,0.01,0.13,0.01,0.67
60991,"(339, 192, 114, 114)",0.1,0.0,0.1,0.01,0.15,0.01,0.63
60992,"(340, 193, 114, 114)",0.1,0.0,0.13,0.01,0.1,0.01,0.64
60993,"(340, 193, 114, 114)",0.07,0.0,0.14,0.01,0.12,0.02,0.65
60994,"(340, 193, 115, 115)",0.07,0.0,0.1,0.02,0.09,0.01,0.71
60995,"(339, 193, 114, 114)",0.07,0.0,0.07,0.0,0.09,0.01,0.76
60996,"(338, 191, 117, 117)",0.07,0.0,0.1,0.0,0.13,0.01,0.69
60997,"(335, 187, 122, 122)",0.03,0.0,0.04,0.0,0.07,0.0,0.85
60998,"(339, 192, 115, 115)",0.05,0.0,0.08,0.0,0.09,0.0,0.77
60999,"(340, 193, 114, 114)",0.06,0.0,0.17,0.0,0.12,0.01,0.63
61000,"(340, 193, 115, 115)",0.05,0.0,0.1,0.0,0.12,0.01,0.7
61001,"(341, 194, 114, 114)",0.08,0.0,0.14,0.0,0.14,0.01,0.63
61002,"(341, 194, 114, 114)",0.08,0.0,0.16,0.0,0.16,0.02,0.58
61003,"(339, 193, 116, 116)",0.07,0.0,0.11,0.0,0.15,0.01,0.66
61004,"(340, 194, 115, 115)",0.07,0.0,0.14,0.0,0.19,0.02,0.58
61005,"(339, 193, 116, 116)",0.07,0.0,0.08,0.0,0.16,0.01,0.69
61006,"(339, 193, 116, 116)",0.1,0.0,0.12,0.0,0.26,0.02,0.51
61007,"(339, 194, 115, 115)",0.08,0.0,0.21,0.0,0.17,0.02,0.53
61008,"(339, 195, 115, 115)",0.05,0.0,0.12,0.0,0.12,0.04,0.65
61009,"(339, 194, 116, 116)",0.08,0.0,0.13,0.0,0.13,0.03,0.64
61010,"(340, 195, 115, 115)",0.11,0.0,0.16,0.0,0.2,0.02,0.5
61011,"(336, 193, 118, 118)",0.07,0.0,0.11,0.0,0.2,0.01,0.62
61012,"(338, 195, 115, 115)",0.08,0.0,0.16,0.0,0.2,0.03,0.54
61013,"(338, 194, 114, 114)",0.08,0.0,0.14,0.0,0.19,0.01,0.58
61014,"(338, 194, 114, 114)",0.05,0.0,0.13,0.0,0.22,0.02,0.59
61015,"(334, 190, 121, 121)",0.06,0.0,0.05,0.0,0.12,0.01,0.76
61016,"(337, 194, 114, 114)",0.08,0.0,0.19,0.0,0.2,0.02,0.51
61017,"(337, 194, 114, 114)",0.05,0.0,0.07,0.0,0.19,0.01,0.68
61018,"(337, 194, 114, 114)",0.06,0.0,0.08,0.0,0.16,0.01,0.69
61019,"(337, 194, 115, 115)",0.11,0.0,0.08,0.0,0.18,0.01,0.62
61020,"(337, 193, 115, 115)",0.04,0.0,0.08,0.0,0.14,0.01,0.72
61021,"(336, 195, 119, 119)",0.04,0.0,0.13,0.0,0.2,0.03,0.6
61022,"(337, 194, 115, 115)",0.06,0.0,0.09,0.0,0.14,0.01,0.69
61023,"(337, 194, 115, 115)",0.06,0.0,0.06,0.0,0.25,0.01,0.62
61024,"(335, 196, 119, 119)",0.05,0.0,0.05,0.0,0.15,0.02,0.73
61025,"(336, 194, 115, 115)",0.05,0.0,0.1,0.0,0.19,0.01,0.64
61026,"(337, 195, 114, 114)",0.06,0.0,0.11,0.0,0.17,0.02,0.64
61027,"(335, 196, 115, 115)",0.12,0.0,0.1,0.0,0.17,0.01,0.6
61028,"(334, 196, 119, 119)",0.05,0.0,0.09,0.0,0.17,0.02,0.68
61029,"(333, 196, 120, 120)",0.02,0.0,0.04,0.0,0.13,0.01,0.79
61030,"(335, 197, 118, 118)",0.04,0.0,0.06,0.0,0.13,0.02,0.75
61031,"(333, 196, 119, 119)",0.06,0.0,0.1,0.0,0.26,0.02,0.55
61032,"(333, 196, 120, 120)",0.03,0.0,0.03,0.0,0.11,0.01,0.82
61033,"(333, 197, 120, 120)",0.04,0.0,0.07,0.0,0.23,0.01,0.64
61034,"(334, 197, 119, 119)",0.04,0.0,0.08,0.0,0.14,0.03,0.71
61035,"(332, 197, 121, 121)",0.03,0.0,0.06,0.0,0.18,0.01,0.73
61036,"(333, 196, 119, 119)",0.08,0.0,0.11,0.0,0.22,0.02,0.57
61037,"(333, 197, 118, 118)",0.03,0.0,0.06,0.0,0.16,0.03,0.71
61038,"(332, 197, 120, 120)",0.02,0.0,0.05,0.0,0.11,0.03,0.79
61039,"(333, 196, 118, 118)",0.06,0.0,0.13,0.0,0.19,0.03,0.58
61040,"(332, 195, 119, 119)",0.08,0.0,0.1,0.0,0.2,0.02,0.6
61041,"(333, 195, 118, 118)",0.05,0.0,0.06,0.0,0.21,0.02,0.65
61042,"(331, 192, 119, 119)",0.08,0.0,0.04,0.0,0.12,0.01,0.75
61043,"(332, 193, 117, 117)",0.05,0.0,0.06,0.0,0.2,0.01,0.67
61044,"(333, 195, 113, 113)",0.05,0.0,0.07,0.0,0.15,0.01,0.72
61045,"(330, 192, 118, 118)",0.04,0.0,0.04,0.0,0.12,0.0,0.8
61046,"(328, 190, 122, 122)",0.04,0.0,0.05,0.0,0.21,0.0,0.69
61047,"(327, 189, 122, 122)",0.03,0.0,0.02,0.0,0.08,0.0,0.87
61048,"(327, 189, 123, 123)",0.03,0.0,0.02,0.0,0.08,0.0,0.85
61049,"(327, 190, 122, 122)",0.03,0.0,0.04,0.0,0.15,0.0,0.77
61050,"(327, 189, 122, 122)",0.04,0.0,0.02,0.0,0.12,0.01,0.81
61051,"(328, 190, 121, 121)",0.06,0.0,0.03,0.0,0.13,0.01,0.78
61052,"(326, 189, 122, 122)",0.03,0.0,0.02,0.0,0.11,0.0,0.83
61053,"(329, 194, 117, 117)",0.05,0.0,0.07,0.0,0.18,0.02,0.68
61054,"(327, 190, 122, 122)",0.05,0.0,0.05,0.0,0.12,0.01,0.78
61055,"(327, 190, 122, 122)",0.04,0.0,0.03,0.0,0.13,0.0,0.79
61056,"(329, 190, 121, 121)",0.03,0.0,0.02,0.0,0.08,0.01,0.87
61057,"(327, 190, 122, 122)",0.05,0.0,0.02,0.0,0.12,0.0,0.8
61058,"(328, 192, 120, 120)",0.05,0.0,0.07,0.0,0.18,0.01,0.69
61059,"(333, 195, 113, 113)",0.05,0.0,0.05,0.0,0.13,0.01,0.76
61060,"(329, 191, 120, 120)",0.06,0.0,0.06,0.0,0.13,0.01,0.73
61061,"(334, 197, 112, 112)",0.08,0.0,0.1,0.0,0.16,0.02,0.63
61062,"(332, 192, 117, 117)",0.08,0.0,0.06,0.0,0.17,0.01,0.69
61063,"(333, 196, 116, 116)",0.06,0.0,0.07,0.0,0.22,0.03,0.62
61064,"(333, 196, 116, 116)",0.08,0.0,0.09,0.0,0.27,0.03,0.53
61065,"(329, 189, 122, 122)",0.05,0.0,0.04,0.0,0.1,0.01,0.81
61066,"(333, 195, 118, 118)",0.04,0.0,0.12,0.0,0.25,0.02,0.57
61067,"(333, 194, 117, 117)",0.06,0.0,0.09,0.0,0.16,0.02,0.67
61068,"(331, 190, 119, 119)",0.03,0.0,0.04,0.0,0.09,0.01,0.83
61069,"(332, 196, 118, 118)",0.05,0.0,0.06,0.0,0.18,0.02,0.69
61070,"(333, 196, 118, 118)",0.05,0.0,0.06,0.0,0.16,0.01,0.72
61071,"(332, 191, 118, 118)",0.04,0.0,0.04,0.0,0.13,0.0,0.78
61072,"(332, 196, 119, 119)",0.03,0.0,0.06,0.0,0.12,0.02,0.78
61073,"(332, 191, 118, 118)",0.04,0.0,0.05,0.0,0.13,0.01,0.77
61074,"(331, 190, 119, 119)",0.03,0.0,0.02,0.0,0.1,0.0,0.85
61075,"(330, 189, 122, 122)",0.05,0.0,0.04,0.0,0.13,0.0,0.78
61076,"(332, 197, 120, 120)",0.03,0.0,0.1,0.0,0.17,0.04,0.66
61077,"(332, 196, 121, 121)",0.02,0.0,0.06,0.0,0.1,0.03,0.79
61078,"(332, 196, 121, 121)",0.02,0.0,0.04,0.0,0.09,0.02,0.83
61079,"(332, 197, 120, 120)",0.03,0.0,0.06,0.0,0.1,0.04,0.77
61080,"(332, 195, 122, 122)",0.05,0.0,0.07,0.0,0.15,0.03,0.7
61081,"(331, 196, 122, 122)",0.02,0.0,0.03,0.0,0.1,0.02,0.82
61082,"(333, 196, 121, 121)",0.03,0.0,0.06,0.0,0.15,0.02,0.73
61083,"(331, 196, 122, 122)",0.03,0.0,0.04,0.0,0.15,0.04,0.74
61084,"(334, 194, 117, 117)",0.07,0.0,0.09,0.0,0.23,0.02,0.59
61085,"(333, 196, 121, 121)",0.03,0.0,0.08,0.0,0.17,0.04,0.67
61086,"(333, 197, 120, 120)",0.03,0.0,0.1,0.0,0.16,0.05,0.66
61087,"(333, 196, 120, 120)",0.04,0.0,0.09,0.0,0.16,0.07,0.64
61088,"(332, 196, 121, 121)",0.04,0.0,0.07,0.0,0.11,0.03,0.74
61089,"(332, 197, 121, 121)",0.05,0.0,0.12,0.0,0.17,0.05,0.61
61090,"(332, 197, 121, 121)",0.04,0.0,0.08,0.0,0.13,0.03,0.72
61091,"(332, 197, 121, 121)",0.04,0.0,0.09,0.0,0.16,0.06,0.65
61092,"(331, 197, 119, 119)",0.04,0.0,0.06,0.0,0.17,0.05,0.68
61093,"(332, 197, 119, 119)",0.04,0.0,0.15,0.0,0.17,0.04,0.6
61094,"(332, 196, 118, 118)",0.14,0.0,0.11,0.0,0.22,0.05,0.49
61095,"(333, 197, 116, 116)",0.13,0.0,0.08,0.0,0.15,0.05,0.58
61096,"(330, 192, 119, 119)",0.06,0.0,0.04,0.0,0.17,0.0,0.74
61097,"(332, 194, 116, 116)",0.07,0.0,0.07,0.0,0.2,0.01,0.65
61098,"(329, 193, 119, 119)",0.09,0.0,0.07,0.0,0.2,0.01,0.62
61099,"(328, 193, 120, 120)",0.04,0.0,0.06,0.0,0.16,0.02,0.73
61100,"(328, 192, 120, 120)",0.06,0.0,0.05,0.0,0.12,0.01,0.76
61101,"(329, 190, 121, 121)",0.04,0.0,0.04,0.0,0.15,0.01,0.77
61102,"(328, 191, 121, 121)",0.08,0.0,0.1,0.0,0.27,0.01,0.54
61103,"(329, 192, 119, 119)",0.09,0.0,0.06,0.0,0.2,0.01,0.64
