,box,angry,disgust,fear,happy,sad,surprise,neutral
46486,"(358, 118, 153, 153)",0.16,0.0,0.12,0.0,0.42,0.0,0.3
46487,"(352, 112, 161, 161)",0.13,0.0,0.04,0.0,0.22,0.0,0.6
46488,"(353, 111, 160, 160)",0.15,0.0,0.05,0.0,0.25,0.0,0.54
46489,"(356, 112, 157, 157)",0.2,0.0,0.04,0.0,0.21,0.0,0.55
46490,"(358, 118, 156, 156)",0.22,0.0,0.1,0.0,0.29,0.01,0.38
46491,"(357, 117, 151, 151)",0.3,0.0,0.03,0.0,0.17,0.0,0.49
46492,"(356, 113, 156, 156)",0.26,0.0,0.02,0.0,0.19,0.0,0.52
46493,"(361, 120, 151, 151)",0.32,0.0,0.04,0.0,0.31,0.01,0.32
46494,"(359, 114, 154, 154)",0.31,0.0,0.01,0.0,0.14,0.0,0.53
46495,"(360, 120, 151, 151)",0.35,0.0,0.03,0.0,0.28,0.0,0.34
46496,"(360, 120, 151, 151)",0.27,0.0,0.06,0.0,0.25,0.01,0.41
46497,"(361, 120, 151, 151)",0.25,0.0,0.08,0.0,0.33,0.01,0.33
46498,"(360, 120, 153, 153)",0.25,0.0,0.06,0.0,0.29,0.01,0.38
46499,"(357, 113, 157, 157)",0.24,0.0,0.04,0.0,0.16,0.01,0.56
46500,"(358, 114, 156, 156)",0.25,0.0,0.03,0.0,0.2,0.0,0.52
46501,"(359, 115, 156, 156)",0.34,0.0,0.03,0.0,0.21,0.01,0.4
46502,"(358, 114, 157, 157)",0.22,0.0,0.01,0.0,0.13,0.01,0.62
46503,"(362, 120, 151, 151)",0.27,0.0,0.03,0.0,0.44,0.0,0.26
46504,"(364, 122, 148, 148)",0.22,0.0,0.04,0.0,0.48,0.0,0.25
46505,"(364, 122, 148, 148)",0.23,0.0,0.09,0.0,0.42,0.01,0.25
46506,"(364, 121, 149, 149)",0.44,0.0,0.03,0.0,0.31,0.01,0.21
46507,"(363, 121, 150, 150)",0.28,0.0,0.04,0.0,0.44,0.01,0.23
46508,"(363, 120, 150, 150)",0.42,0.0,0.04,0.0,0.31,0.01,0.21
46509,"(365, 122, 147, 147)",0.37,0.0,0.04,0.0,0.39,0.01,0.19
46510,"(362, 120, 151, 151)",0.29,0.0,0.04,0.0,0.42,0.01,0.24
46511,"(362, 120, 151, 151)",0.3,0.0,0.04,0.0,0.5,0.01,0.16
46512,"(361, 120, 151, 151)",0.33,0.0,0.03,0.0,0.45,0.0,0.19
46513,"(364, 121, 150, 150)",0.26,0.0,0.06,0.0,0.39,0.01,0.29
46514,"(363, 121, 149, 149)",0.31,0.0,0.05,0.0,0.43,0.0,0.2
46515,"(363, 121, 149, 149)",0.33,0.0,0.05,0.0,0.38,0.01,0.23
46516,"(362, 120, 151, 151)",0.31,0.0,0.03,0.0,0.45,0.0,0.2
46517,"(364, 121, 149, 149)",0.36,0.0,0.03,0.0,0.38,0.0,0.23
46518,"(363, 123, 147, 147)",0.26,0.0,0.07,0.0,0.42,0.0,0.24
46519,"(363, 122, 148, 148)",0.29,0.0,0.03,0.0,0.46,0.0,0.21
46520,"(362, 120, 150, 150)",0.36,0.0,0.03,0.0,0.41,0.0,0.19
46521,"(364, 123, 147, 147)",0.33,0.0,0.05,0.0,0.47,0.01,0.14
46522,"(362, 121, 149, 149)",0.24,0.0,0.04,0.0,0.51,0.0,0.2
46523,"(364, 123, 148, 148)",0.38,0.0,0.03,0.0,0.41,0.0,0.17
46524,"(360, 120, 152, 152)",0.33,0.0,0.02,0.0,0.32,0.01,0.32
46525,"(361, 121, 149, 149)",0.32,0.0,0.04,0.0,0.34,0.01,0.28
46526,"(366, 123, 145, 145)",0.39,0.0,0.03,0.0,0.39,0.01,0.18
46527,"(364, 121, 147, 147)",0.3,0.0,0.03,0.0,0.25,0.02,0.4
46528,"(363, 122, 147, 147)",0.32,0.0,0.03,0.0,0.29,0.01,0.35
46529,"(363, 121, 150, 150)",0.33,0.0,0.02,0.0,0.28,0.01,0.35
46530,"(362, 121, 150, 150)",0.31,0.0,0.02,0.0,0.29,0.01,0.37
46531,"(359, 117, 154, 154)",0.3,0.0,0.02,0.01,0.23,0.01,0.44
46532,"(361, 120, 152, 152)",0.32,0.0,0.02,0.0,0.35,0.01,0.3
46533,"(360, 120, 153, 153)",0.26,0.0,0.02,0.0,0.23,0.01,0.48
46534,"(361, 120, 152, 152)",0.37,0.0,0.02,0.0,0.29,0.01,0.3
46535,"(361, 120, 151, 151)",0.39,0.0,0.01,0.0,0.27,0.0,0.32
46536,"(361, 120, 151, 151)",0.34,0.0,0.02,0.0,0.28,0.01,0.34
46537,"(362, 120, 150, 150)",0.27,0.0,0.02,0.01,0.25,0.0,0.45
46538,"(363, 121, 150, 150)",0.33,0.0,0.02,0.0,0.34,0.0,0.3
46539,"(361, 121, 151, 151)",0.28,0.0,0.03,0.0,0.28,0.01,0.4
46540,"(363, 121, 150, 150)",0.3,0.0,0.02,0.0,0.34,0.0,0.33
46541,"(363, 122, 149, 149)",0.23,0.0,0.04,0.0,0.39,0.01,0.34
46542,"(360, 120, 153, 153)",0.23,0.0,0.02,0.0,0.25,0.0,0.5
46543,"(364, 122, 148, 148)",0.28,0.0,0.02,0.0,0.32,0.01,0.38
46544,"(363, 123, 148, 148)",0.23,0.0,0.03,0.0,0.4,0.0,0.33
46545,"(360, 119, 151, 151)",0.25,0.0,0.02,0.01,0.26,0.01,0.46
46546,"(363, 123, 148, 148)",0.28,0.0,0.02,0.0,0.42,0.0,0.28
46547,"(363, 122, 149, 149)",0.24,0.0,0.03,0.0,0.35,0.01,0.37
46548,"(363, 122, 149, 149)",0.21,0.0,0.02,0.0,0.25,0.0,0.51
46549,"(363, 124, 146, 146)",0.18,0.0,0.03,0.0,0.42,0.0,0.36
46550,"(362, 123, 148, 148)",0.19,0.0,0.04,0.01,0.38,0.0,0.38
46551,"(361, 120, 153, 153)",0.19,0.0,0.03,0.0,0.26,0.01,0.51
46552,"(361, 120, 153, 153)",0.21,0.0,0.05,0.0,0.31,0.01,0.42
46553,"(355, 115, 156, 156)",0.15,0.0,0.01,0.0,0.28,0.0,0.55
46554,"(359, 121, 151, 151)",0.21,0.0,0.02,0.0,0.18,0.0,0.58
46555,"(358, 120, 153, 153)",0.24,0.0,0.05,0.0,0.28,0.0,0.43
46556,"(359, 122, 151, 151)",0.2,0.0,0.06,0.0,0.2,0.01,0.53
46557,"(358, 121, 152, 152)",0.19,0.0,0.04,0.0,0.26,0.01,0.5
46558,"(357, 120, 153, 153)",0.29,0.0,0.06,0.0,0.25,0.0,0.39
46559,"(354, 119, 153, 153)",0.25,0.0,0.04,0.0,0.3,0.0,0.4
46560,"(353, 120, 153, 153)",0.29,0.0,0.03,0.0,0.33,0.0,0.35
46561,"(354, 121, 151, 151)",0.32,0.0,0.04,0.0,0.37,0.0,0.27
46562,"(354, 123, 150, 150)",0.25,0.0,0.07,0.0,0.33,0.0,0.34
46563,"(354, 122, 149, 149)",0.31,0.0,0.05,0.0,0.35,0.01,0.29
46564,"(353, 121, 152, 152)",0.29,0.0,0.07,0.0,0.3,0.01,0.34
46565,"(354, 123, 149, 149)",0.21,0.0,0.09,0.0,0.35,0.01,0.34
46566,"(354, 123, 148, 148)",0.28,0.0,0.07,0.0,0.33,0.01,0.31
46567,"(353, 123, 149, 149)",0.25,0.0,0.1,0.0,0.35,0.0,0.29
46568,"(354, 124, 147, 147)",0.32,0.0,0.07,0.0,0.29,0.01,0.31
46569,"(354, 124, 148, 148)",0.3,0.0,0.08,0.0,0.3,0.0,0.32
46570,"(353, 125, 147, 147)",0.33,0.0,0.07,0.0,0.29,0.01,0.31
46571,"(353, 124, 149, 149)",0.27,0.0,0.05,0.0,0.33,0.0,0.35
46572,"(353, 125, 147, 147)",0.25,0.0,0.05,0.0,0.36,0.0,0.33
46573,"(353, 124, 150, 150)",0.28,0.0,0.07,0.0,0.22,0.0,0.42
46574,"(355, 126, 147, 147)",0.31,0.0,0.07,0.0,0.3,0.01,0.31
46575,"(355, 126, 146, 146)",0.3,0.0,0.06,0.0,0.38,0.0,0.26
46576,"(353, 124, 148, 148)",0.38,0.0,0.05,0.0,0.25,0.0,0.31
46577,"(355, 126, 145, 145)",0.31,0.0,0.04,0.0,0.28,0.0,0.37
46578,"(353, 123, 149, 149)",0.33,0.0,0.09,0.0,0.34,0.01,0.23
46579,"(354, 125, 147, 147)",0.35,0.0,0.07,0.0,0.27,0.01,0.29
46580,"(354, 124, 148, 148)",0.25,0.0,0.07,0.0,0.43,0.01,0.24
46581,"(353, 124, 148, 148)",0.33,0.0,0.06,0.0,0.28,0.01,0.32
46582,"(353, 123, 150, 150)",0.22,0.0,0.08,0.0,0.35,0.01,0.34
46583,"(354, 125, 147, 147)",0.31,0.0,0.06,0.0,0.33,0.01,0.29
46584,"(353, 124, 149, 149)",0.3,0.0,0.05,0.0,0.42,0.0,0.23
46585,"(353, 123, 150, 150)",0.27,0.0,0.08,0.0,0.33,0.01,0.31
46586,"(352, 123, 150, 150)",0.24,0.0,0.08,0.0,0.47,0.0,0.21
46587,"(354, 124, 148, 148)",0.25,0.0,0.06,0.0,0.34,0.01,0.33
46588,"(354, 125, 147, 147)",0.3,0.0,0.09,0.0,0.33,0.01,0.28
46589,"(354, 124, 148, 148)",0.25,0.0,0.06,0.0,0.43,0.0,0.26
46590,"(355, 125, 146, 146)",0.27,0.0,0.05,0.0,0.3,0.01,0.38
46591,"(354, 124, 149, 149)",0.17,0.0,0.13,0.0,0.35,0.01,0.34
46592,"(354, 124, 149, 149)",0.27,0.0,0.08,0.0,0.33,0.01,0.31
46593,"(353, 124, 149, 149)",0.22,0.0,0.09,0.0,0.34,0.0,0.34
46594,"(354, 124, 148, 148)",0.29,0.0,0.05,0.0,0.32,0.01,0.34
46595,"(354, 124, 148, 148)",0.24,0.0,0.05,0.0,0.32,0.0,0.39
46596,"(354, 124, 148, 148)",0.27,0.0,0.08,0.0,0.3,0.01,0.34
46597,"(354, 124, 149, 149)",0.25,0.0,0.07,0.0,0.33,0.01,0.34
46598,"(356, 125, 146, 146)",0.29,0.0,0.05,0.0,0.34,0.01,0.31
46599,"(354, 123, 148, 148)",0.31,0.0,0.04,0.0,0.3,0.01,0.34
46600,"(353, 124, 149, 149)",0.23,0.0,0.06,0.0,0.35,0.0,0.36
46601,"(354, 124, 148, 148)",0.3,0.0,0.09,0.0,0.41,0.01,0.2
46602,"(354, 124, 148, 148)",0.31,0.0,0.07,0.0,0.38,0.01,0.23
46603,"(354, 123, 149, 149)",0.22,0.0,0.05,0.0,0.36,0.0,0.37
46604,"(354, 124, 149, 149)",0.25,0.0,0.06,0.0,0.42,0.0,0.27
46605,"(354, 124, 149, 149)",0.28,0.0,0.08,0.0,0.29,0.01,0.34
46606,"(353, 123, 151, 151)",0.27,0.0,0.07,0.0,0.3,0.01,0.36
46607,"(353, 123, 150, 150)",0.27,0.0,0.09,0.0,0.3,0.01,0.34
46608,"(353, 123, 150, 150)",0.22,0.0,0.07,0.0,0.36,0.0,0.35
46609,"(354, 123, 150, 150)",0.25,0.0,0.09,0.0,0.35,0.01,0.3
46610,"(353, 123, 150, 150)",0.26,0.0,0.08,0.0,0.34,0.0,0.31
46611,"(352, 121, 153, 153)",0.23,0.0,0.05,0.0,0.24,0.01,0.47
46612,"(352, 121, 152, 152)",0.25,0.0,0.05,0.0,0.28,0.0,0.41
46613,"(354, 123, 150, 150)",0.23,0.0,0.11,0.0,0.33,0.01,0.31
46614,"(353, 122, 151, 151)",0.31,0.0,0.06,0.0,0.35,0.01,0.27
46615,"(355, 123, 148, 148)",0.44,0.0,0.03,0.0,0.26,0.01,0.27
46616,"(354, 123, 149, 149)",0.3,0.0,0.1,0.0,0.33,0.01,0.25
46617,"(355, 123, 149, 149)",0.29,0.0,0.04,0.0,0.28,0.01,0.39
46618,"(355, 123, 149, 149)",0.27,0.0,0.04,0.0,0.26,0.0,0.44
46619,"(356, 124, 147, 147)",0.37,0.0,0.05,0.0,0.29,0.01,0.28
46620,"(354, 123, 149, 149)",0.25,0.0,0.11,0.0,0.43,0.01,0.2
46621,"(354, 123, 149, 149)",0.38,0.0,0.05,0.0,0.35,0.0,0.22
46622,"(354, 123, 149, 149)",0.39,0.0,0.05,0.0,0.32,0.01,0.23
46623,"(353, 122, 151, 151)",0.26,0.0,0.07,0.0,0.33,0.01,0.33
46624,"(353, 122, 150, 150)",0.37,0.0,0.06,0.0,0.35,0.01,0.21
46625,"(354, 123, 150, 150)",0.21,0.0,0.07,0.0,0.32,0.01,0.38
46626,"(354, 122, 150, 150)",0.29,0.0,0.03,0.0,0.31,0.01,0.37
46627,"(353, 121, 152, 152)",0.32,0.0,0.04,0.0,0.37,0.0,0.26
46628,"(353, 122, 151, 151)",0.2,0.0,0.07,0.0,0.31,0.0,0.41
46629,"(353, 122, 151, 151)",0.28,0.0,0.06,0.0,0.38,0.0,0.27
46630,"(354, 123, 149, 149)",0.22,0.0,0.07,0.0,0.38,0.01,0.33
46631,"(354, 123, 149, 149)",0.27,0.0,0.05,0.0,0.3,0.01,0.36
46632,"(354, 122, 150, 150)",0.32,0.0,0.06,0.0,0.33,0.0,0.27
46633,"(354, 122, 150, 150)",0.33,0.0,0.06,0.0,0.31,0.01,0.3
46634,"(354, 123, 149, 149)",0.26,0.0,0.06,0.0,0.36,0.0,0.32
46635,"(354, 122, 150, 150)",0.29,0.0,0.04,0.0,0.32,0.0,0.36
46636,"(354, 122, 150, 150)",0.31,0.0,0.06,0.0,0.38,0.0,0.25
46637,"(353, 122, 151, 151)",0.2,0.0,0.06,0.0,0.29,0.0,0.44
46638,"(352, 120, 153, 153)",0.28,0.0,0.04,0.0,0.22,0.01,0.45
46639,"(352, 121, 152, 152)",0.33,0.0,0.04,0.0,0.26,0.0,0.37
46640,"(354, 123, 149, 149)",0.33,0.0,0.05,0.0,0.31,0.01,0.31
46641,"(353, 121, 151, 151)",0.34,0.0,0.05,0.0,0.31,0.01,0.29
46642,"(351, 120, 153, 153)",0.26,0.0,0.03,0.0,0.37,0.0,0.33
46643,"(353, 122, 150, 150)",0.25,0.0,0.07,0.0,0.37,0.01,0.31
46644,"(353, 121, 151, 151)",0.3,0.0,0.03,0.0,0.28,0.01,0.38
46645,"(355, 123, 148, 148)",0.33,0.0,0.05,0.0,0.3,0.0,0.32
46646,"(356, 124, 146, 146)",0.3,0.0,0.05,0.0,0.36,0.01,0.28
46647,"(353, 122, 150, 150)",0.31,0.0,0.07,0.0,0.28,0.01,0.34
46648,"(353, 121, 152, 152)",0.24,0.0,0.08,0.0,0.32,0.01,0.35
46649,"(353, 122, 150, 150)",0.22,0.0,0.09,0.0,0.44,0.01,0.25
46650,"(353, 121, 151, 151)",0.32,0.0,0.04,0.0,0.29,0.0,0.35
46651,"(354, 122, 149, 149)",0.24,0.0,0.05,0.0,0.25,0.0,0.44
46652,"(353, 122, 151, 151)",0.21,0.0,0.05,0.0,0.31,0.0,0.42
46653,"(355, 123, 147, 147)",0.35,0.0,0.04,0.0,0.28,0.0,0.33
46654,"(354, 122, 149, 149)",0.27,0.0,0.04,0.0,0.32,0.01,0.37
46655,"(354, 122, 149, 149)",0.21,0.0,0.08,0.0,0.35,0.01,0.35
46656,"(354, 122, 150, 150)",0.28,0.0,0.06,0.0,0.34,0.01,0.32
46657,"(354, 123, 149, 149)",0.27,0.0,0.06,0.0,0.4,0.01,0.26
46658,"(353, 121, 151, 151)",0.27,0.0,0.05,0.0,0.43,0.01,0.24
46659,"(354, 122, 149, 149)",0.37,0.0,0.05,0.0,0.32,0.0,0.26
46660,"(355, 123, 148, 148)",0.27,0.0,0.06,0.0,0.32,0.01,0.35
46661,"(355, 122, 149, 149)",0.29,0.0,0.07,0.0,0.32,0.01,0.32
46662,"(354, 122, 150, 150)",0.32,0.0,0.05,0.0,0.29,0.01,0.33
46663,"(353, 122, 150, 150)",0.27,0.0,0.05,0.0,0.23,0.01,0.44
46664,"(354, 122, 148, 148)",0.33,0.0,0.03,0.0,0.29,0.0,0.34
46665,"(355, 123, 149, 149)",0.24,0.0,0.06,0.0,0.36,0.01,0.33
46666,"(355, 123, 148, 148)",0.27,0.0,0.06,0.0,0.34,0.0,0.33
46667,"(356, 123, 146, 146)",0.26,0.0,0.03,0.0,0.29,0.01,0.41
46668,"(354, 121, 149, 149)",0.29,0.0,0.04,0.0,0.34,0.01,0.32
46669,"(353, 121, 150, 150)",0.3,0.0,0.06,0.0,0.4,0.01,0.23
46670,"(356, 123, 146, 146)",0.28,0.0,0.06,0.0,0.42,0.01,0.23
46671,"(354, 122, 149, 149)",0.3,0.0,0.05,0.0,0.35,0.01,0.29
46672,"(355, 122, 148, 148)",0.32,0.0,0.04,0.0,0.37,0.01,0.27
46673,"(355, 122, 147, 147)",0.31,0.0,0.03,0.0,0.38,0.01,0.26
46674,"(354, 122, 148, 148)",0.25,0.0,0.04,0.0,0.33,0.01,0.38
46675,"(355, 121, 148, 148)",0.32,0.0,0.02,0.0,0.26,0.01,0.39
46676,"(354, 121, 149, 149)",0.26,0.0,0.05,0.0,0.36,0.01,0.33
46677,"(355, 123, 147, 147)",0.33,0.0,0.1,0.0,0.27,0.01,0.29
46678,"(356, 123, 146, 146)",0.28,0.0,0.05,0.0,0.29,0.01,0.37
46679,"(354, 122, 150, 150)",0.29,0.0,0.09,0.0,0.38,0.01,0.23
46680,"(353, 121, 150, 150)",0.28,0.0,0.06,0.0,0.32,0.0,0.34
46681,"(354, 121, 150, 150)",0.3,0.0,0.05,0.0,0.32,0.01,0.33
46682,"(353, 121, 149, 149)",0.29,0.0,0.03,0.0,0.28,0.0,0.39
46683,"(354, 122, 148, 148)",0.27,0.0,0.04,0.0,0.31,0.01,0.36
46684,"(354, 122, 148, 148)",0.31,0.0,0.04,0.0,0.35,0.01,0.29
46685,"(355, 121, 149, 149)",0.24,0.0,0.05,0.0,0.28,0.0,0.42
46686,"(356, 123, 146, 146)",0.27,0.0,0.09,0.0,0.4,0.01,0.24
46687,"(354, 121, 149, 149)",0.26,0.0,0.03,0.0,0.32,0.01,0.39
46688,"(355, 122, 148, 148)",0.4,0.0,0.05,0.0,0.28,0.01,0.26
46689,"(355, 122, 149, 149)",0.25,0.0,0.08,0.0,0.27,0.01,0.4
46690,"(355, 121, 149, 149)",0.3,0.0,0.05,0.0,0.33,0.01,0.31
46691,"(354, 121, 149, 149)",0.35,0.0,0.03,0.0,0.28,0.01,0.34
46692,"(355, 122, 148, 148)",0.35,0.0,0.05,0.0,0.37,0.01,0.21
46693,"(356, 122, 147, 147)",0.28,0.0,0.04,0.0,0.32,0.01,0.36
46694,"(353, 121, 151, 151)",0.27,0.0,0.05,0.0,0.35,0.0,0.33
46695,"(355, 121, 149, 149)",0.3,0.0,0.04,0.0,0.35,0.01,0.29
46696,"(355, 122, 149, 149)",0.39,0.0,0.04,0.0,0.3,0.0,0.26
46697,"(355, 122, 149, 149)",0.35,0.0,0.05,0.0,0.29,0.01,0.31
46698,"(355, 121, 149, 149)",0.21,0.0,0.03,0.0,0.31,0.01,0.43
46699,"(353, 120, 151, 151)",0.27,0.0,0.03,0.0,0.21,0.01,0.48
46700,"(354, 121, 150, 150)",0.26,0.0,0.04,0.0,0.34,0.01,0.36
46701,"(353, 120, 151, 151)",0.28,0.0,0.04,0.0,0.31,0.01,0.35
46702,"(353, 119, 151, 151)",0.34,0.0,0.02,0.0,0.27,0.0,0.36
46703,"(355, 122, 149, 149)",0.34,0.0,0.04,0.0,0.35,0.0,0.26
46704,"(354, 121, 151, 151)",0.29,0.0,0.05,0.0,0.4,0.01,0.25
46705,"(354, 121, 150, 150)",0.29,0.0,0.06,0.0,0.41,0.01,0.23
46706,"(353, 120, 153, 153)",0.29,0.0,0.05,0.0,0.27,0.01,0.39
46707,"(354, 122, 150, 150)",0.23,0.0,0.06,0.0,0.36,0.0,0.34
46708,"(355, 121, 149, 149)",0.32,0.0,0.03,0.0,0.33,0.0,0.32
46709,"(354, 122, 150, 150)",0.24,0.0,0.1,0.0,0.35,0.01,0.3
46710,"(353, 121, 150, 150)",0.27,0.0,0.06,0.0,0.35,0.01,0.31
46711,"(353, 119, 152, 152)",0.32,0.0,0.03,0.0,0.3,0.0,0.35
46712,"(355, 121, 149, 149)",0.3,0.0,0.03,0.0,0.3,0.01,0.36
46713,"(355, 121, 150, 150)",0.32,0.0,0.03,0.0,0.3,0.01,0.34
46714,"(353, 120, 151, 151)",0.4,0.0,0.02,0.0,0.25,0.0,0.33
46715,"(354, 121, 150, 150)",0.29,0.0,0.04,0.0,0.31,0.01,0.35
46716,"(354, 120, 151, 151)",0.39,0.0,0.02,0.0,0.25,0.01,0.33
46717,"(354, 120, 151, 151)",0.43,0.0,0.02,0.0,0.2,0.0,0.35
46718,"(355, 123, 148, 148)",0.3,0.0,0.07,0.0,0.35,0.0,0.28
46719,"(354, 120, 151, 151)",0.33,0.0,0.04,0.0,0.27,0.01,0.35
46720,"(353, 120, 151, 151)",0.34,0.0,0.05,0.0,0.27,0.01,0.32
46721,"(354, 120, 152, 152)",0.28,0.0,0.03,0.0,0.31,0.01,0.38
46722,"(354, 120, 150, 150)",0.38,0.0,0.02,0.0,0.21,0.01,0.38
46723,"(355, 121, 149, 149)",0.25,0.0,0.03,0.0,0.22,0.01,0.5
46724,"(354, 121, 150, 150)",0.28,0.0,0.06,0.0,0.4,0.01,0.26
46725,"(353, 119, 153, 153)",0.28,0.0,0.03,0.0,0.26,0.01,0.42
46726,"(355, 122, 149, 149)",0.23,0.0,0.05,0.0,0.35,0.0,0.37
46727,"(355, 121, 150, 150)",0.24,0.0,0.05,0.0,0.3,0.0,0.4
46728,"(353, 120, 152, 152)",0.33,0.0,0.04,0.0,0.3,0.01,0.32
46729,"(355, 122, 149, 149)",0.26,0.0,0.06,0.0,0.31,0.0,0.37
46730,"(354, 120, 152, 152)",0.37,0.0,0.04,0.0,0.28,0.01,0.3
46731,"(354, 119, 152, 152)",0.47,0.0,0.02,0.0,0.23,0.01,0.26
46732,"(355, 121, 150, 150)",0.32,0.0,0.05,0.0,0.38,0.01,0.24
46733,"(354, 120, 152, 152)",0.32,0.0,0.07,0.0,0.33,0.02,0.26
46734,"(353, 120, 151, 151)",0.36,0.0,0.04,0.0,0.28,0.01,0.31
46735,"(353, 120, 152, 152)",0.25,0.0,0.07,0.0,0.32,0.01,0.36
46736,"(354, 122, 150, 150)",0.22,0.0,0.08,0.0,0.38,0.01,0.3
46737,"(354, 121, 150, 150)",0.41,0.0,0.04,0.0,0.29,0.01,0.25
46738,"(352, 120, 153, 153)",0.29,0.0,0.04,0.0,0.29,0.0,0.38
46739,"(354, 120, 150, 150)",0.34,0.0,0.03,0.0,0.29,0.01,0.33
46740,"(353, 119, 152, 152)",0.33,0.0,0.03,0.0,0.28,0.01,0.36
46741,"(354, 121, 151, 151)",0.25,0.0,0.06,0.0,0.36,0.01,0.32
46742,"(354, 121, 150, 150)",0.32,0.0,0.05,0.0,0.32,0.01,0.31
46743,"(353, 120, 150, 150)",0.24,0.0,0.05,0.0,0.27,0.01,0.44
46744,"(355, 121, 149, 149)",0.32,0.0,0.03,0.0,0.34,0.01,0.3
46745,"(353, 120, 151, 151)",0.28,0.0,0.03,0.0,0.3,0.0,0.39
46746,"(354, 121, 150, 150)",0.29,0.0,0.03,0.0,0.36,0.0,0.31
46747,"(354, 121, 150, 150)",0.3,0.0,0.04,0.0,0.29,0.0,0.36
46748,"(354, 120, 150, 150)",0.34,0.0,0.02,0.0,0.28,0.01,0.35
46749,"(353, 120, 152, 152)",0.33,0.0,0.03,0.0,0.28,0.01,0.34
46750,"(354, 121, 152, 152)",0.28,0.0,0.04,0.0,0.26,0.01,0.41
46751,"(353, 121, 150, 150)",0.37,0.0,0.03,0.0,0.3,0.0,0.29
46752,"(355, 121, 149, 149)",0.35,0.0,0.03,0.0,0.3,0.01,0.3
46753,"(354, 121, 151, 151)",0.28,0.0,0.06,0.0,0.37,0.01,0.26
46754,"(354, 120, 149, 149)",0.35,0.0,0.03,0.0,0.33,0.01,0.28
46755,"(354, 121, 151, 151)",0.37,0.0,0.05,0.0,0.32,0.01,0.25
46756,"(352, 119, 154, 154)",0.22,0.0,0.05,0.0,0.27,0.0,0.46
46757,"(354, 121, 150, 150)",0.31,0.0,0.05,0.0,0.39,0.0,0.24
46758,"(354, 121, 150, 150)",0.27,0.0,0.08,0.0,0.44,0.0,0.2
46759,"(353, 120, 152, 152)",0.3,0.0,0.07,0.0,0.4,0.01,0.22
46760,"(354, 121, 149, 149)",0.23,0.0,0.04,0.0,0.3,0.0,0.42
46761,"(353, 120, 151, 151)",0.34,0.0,0.03,0.0,0.32,0.01,0.3
46762,"(355, 121, 149, 149)",0.3,0.0,0.04,0.0,0.35,0.01,0.3
46763,"(354, 121, 149, 149)",0.3,0.0,0.04,0.0,0.29,0.01,0.37
46764,"(354, 121, 150, 150)",0.29,0.0,0.04,0.0,0.37,0.0,0.29
46765,"(354, 121, 150, 150)",0.27,0.0,0.04,0.0,0.37,0.01,0.31
46766,"(354, 121, 148, 148)",0.37,0.0,0.04,0.0,0.22,0.01,0.36
46767,"(353, 119, 152, 152)",0.27,0.0,0.03,0.0,0.3,0.01,0.39
46768,"(353, 120, 151, 151)",0.31,0.0,0.03,0.0,0.28,0.0,0.38
46769,"(355, 121, 150, 150)",0.2,0.0,0.07,0.0,0.33,0.01,0.39
46770,"(354, 120, 151, 151)",0.26,0.0,0.04,0.0,0.29,0.01,0.41
46771,"(353, 120, 151, 151)",0.3,0.0,0.06,0.0,0.35,0.01,0.29
46772,"(354, 121, 149, 149)",0.27,0.0,0.05,0.0,0.25,0.01,0.43
46773,"(355, 121, 149, 149)",0.29,0.0,0.04,0.0,0.26,0.01,0.41
46774,"(355, 121, 148, 148)",0.25,0.0,0.04,0.0,0.26,0.01,0.43
46775,"(354, 119, 151, 151)",0.34,0.0,0.02,0.0,0.26,0.0,0.37
46776,"(356, 121, 149, 149)",0.29,0.0,0.05,0.0,0.38,0.01,0.28
46777,"(354, 119, 150, 150)",0.39,0.0,0.02,0.0,0.29,0.0,0.29
46778,"(354, 121, 150, 150)",0.24,0.0,0.04,0.0,0.43,0.0,0.29
46779,"(354, 120, 152, 152)",0.28,0.0,0.06,0.0,0.4,0.01,0.25
46780,"(354, 120, 150, 150)",0.32,0.0,0.05,0.0,0.39,0.0,0.23
46781,"(353, 120, 151, 151)",0.33,0.0,0.04,0.0,0.27,0.01,0.36
46782,"(355, 120, 150, 150)",0.33,0.0,0.02,0.0,0.24,0.01,0.4
46783,"(353, 119, 152, 152)",0.3,0.0,0.03,0.0,0.3,0.01,0.36
46784,"(353, 119, 152, 152)",0.33,0.0,0.02,0.0,0.33,0.01,0.31
46785,"(355, 121, 149, 149)",0.31,0.0,0.04,0.0,0.41,0.01,0.23
46786,"(354, 120, 150, 150)",0.31,0.0,0.05,0.0,0.37,0.01,0.27
46787,"(353, 120, 151, 151)",0.35,0.0,0.03,0.0,0.26,0.01,0.36
46788,"(354, 120, 151, 151)",0.4,0.0,0.05,0.0,0.34,0.01,0.19
46789,"(354, 120, 149, 149)",0.34,0.0,0.03,0.0,0.25,0.0,0.37
46790,"(354, 120, 149, 149)",0.34,0.0,0.02,0.0,0.28,0.0,0.35
46791,"(353, 119, 151, 151)",0.42,0.0,0.02,0.0,0.23,0.01,0.32
46792,"(354, 120, 151, 151)",0.31,0.0,0.04,0.0,0.33,0.01,0.32
46793,"(354, 121, 150, 150)",0.28,0.0,0.05,0.0,0.39,0.01,0.28
46794,"(354, 119, 151, 151)",0.37,0.0,0.02,0.0,0.27,0.01,0.33
46795,"(355, 120, 150, 150)",0.41,0.0,0.03,0.0,0.3,0.01,0.25
