,box,angry,disgust,fear,happy,sad,surprise,neutral
50448,"(296, 217, 98, 98)",0.04,0.0,0.05,0.0,0.2,0.0,0.7
50449,"(295, 216, 98, 98)",0.03,0.0,0.04,0.0,0.17,0.0,0.76
50450,"(295, 216, 98, 98)",0.03,0.0,0.03,0.0,0.13,0.0,0.81
50451,"(294, 216, 99, 99)",0.04,0.0,0.03,0.0,0.13,0.0,0.8
50452,"(293, 214, 99, 99)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
50453,"(293, 214, 101, 101)",0.03,0.0,0.02,0.0,0.15,0.0,0.8
50454,"(295, 215, 99, 99)",0.05,0.0,0.05,0.0,0.23,0.0,0.66
50455,"(294, 214, 101, 101)",0.06,0.0,0.05,0.0,0.2,0.0,0.69
50456,"(294, 215, 100, 100)",0.06,0.0,0.04,0.0,0.12,0.0,0.78
50457,"(294, 214, 99, 99)",0.05,0.0,0.05,0.0,0.22,0.0,0.68
50458,"(295, 213, 100, 100)",0.05,0.0,0.03,0.0,0.25,0.0,0.67
50459,"(294, 213, 101, 101)",0.04,0.0,0.05,0.0,0.15,0.0,0.76
50460,"(296, 214, 98, 98)",0.06,0.0,0.05,0.0,0.28,0.0,0.61
50461,"(296, 214, 99, 99)",0.04,0.0,0.04,0.0,0.13,0.0,0.8
50462,"(296, 214, 99, 99)",0.05,0.0,0.05,0.0,0.15,0.0,0.75
50463,"(295, 213, 100, 100)",0.05,0.0,0.03,0.0,0.16,0.0,0.76
50464,"(295, 214, 99, 99)",0.03,0.0,0.03,0.0,0.1,0.0,0.84
50465,"(295, 213, 101, 101)",0.06,0.0,0.06,0.0,0.18,0.0,0.7
50466,"(295, 213, 100, 100)",0.04,0.0,0.04,0.0,0.17,0.0,0.76
50467,"(295, 213, 100, 100)",0.04,0.0,0.02,0.0,0.21,0.0,0.72
50468,"(295, 213, 100, 100)",0.04,0.0,0.02,0.0,0.14,0.0,0.8
50469,"(296, 216, 98, 98)",0.05,0.0,0.04,0.0,0.14,0.0,0.77
50470,"(296, 213, 100, 100)",0.03,0.0,0.03,0.0,0.13,0.0,0.81
50471,"(296, 215, 99, 99)",0.05,0.0,0.06,0.0,0.22,0.0,0.66
50472,"(297, 216, 97, 97)",0.05,0.0,0.03,0.0,0.14,0.0,0.79
50473,"(296, 214, 101, 101)",0.06,0.0,0.04,0.0,0.11,0.0,0.78
50474,"(295, 213, 103, 103)",0.06,0.0,0.04,0.0,0.13,0.0,0.78
50475,"(295, 212, 103, 103)",0.04,0.0,0.03,0.0,0.13,0.0,0.8
50476,"(296, 214, 100, 100)",0.03,0.0,0.03,0.0,0.13,0.0,0.8
50477,"(296, 214, 100, 100)",0.04,0.0,0.06,0.0,0.18,0.0,0.72
50478,"(296, 214, 100, 100)",0.05,0.0,0.07,0.0,0.2,0.0,0.68
50479,"(296, 215, 100, 100)",0.08,0.0,0.09,0.0,0.16,0.0,0.67
50480,"(296, 215, 100, 100)",0.07,0.0,0.06,0.0,0.17,0.0,0.7
50481,"(296, 214, 101, 101)",0.05,0.0,0.05,0.0,0.21,0.0,0.69
50482,"(296, 214, 100, 100)",0.05,0.0,0.05,0.0,0.17,0.0,0.73
50483,"(298, 215, 98, 98)",0.05,0.0,0.05,0.0,0.18,0.0,0.72
50484,"(297, 215, 98, 98)",0.04,0.0,0.03,0.0,0.22,0.0,0.71
50485,"(297, 215, 98, 98)",0.04,0.0,0.03,0.0,0.19,0.0,0.75
50486,"(296, 215, 99, 99)",0.03,0.0,0.04,0.0,0.13,0.0,0.8
50487,"(298, 216, 97, 97)",0.04,0.0,0.05,0.0,0.12,0.0,0.78
50488,"(297, 215, 99, 99)",0.05,0.0,0.04,0.0,0.11,0.0,0.8
50489,"(297, 215, 99, 99)",0.05,0.0,0.03,0.0,0.11,0.0,0.8
50490,"(295, 213, 102, 102)",0.03,0.0,0.03,0.0,0.13,0.0,0.81
50491,"(296, 214, 100, 100)",0.04,0.0,0.05,0.0,0.17,0.0,0.73
50492,"(297, 215, 99, 99)",0.06,0.0,0.05,0.0,0.14,0.0,0.74
50493,"(296, 213, 101, 101)",0.03,0.0,0.03,0.0,0.14,0.0,0.8
50494,"(296, 213, 102, 102)",0.05,0.0,0.04,0.0,0.12,0.0,0.79
50495,"(296, 214, 100, 100)",0.06,0.0,0.05,0.0,0.22,0.0,0.67
50496,"(297, 214, 100, 100)",0.03,0.0,0.04,0.0,0.16,0.0,0.77
50497,"(297, 215, 100, 100)",0.05,0.0,0.04,0.0,0.12,0.0,0.79
50498,"(293, 210, 106, 106)",0.03,0.0,0.01,0.0,0.1,0.0,0.85
50499,"(297, 215, 100, 100)",0.04,0.0,0.04,0.0,0.1,0.0,0.82
50500,"(298, 216, 98, 98)",0.05,0.0,0.04,0.0,0.17,0.0,0.74
50501,"(293, 210, 108, 108)",0.03,0.0,0.01,0.0,0.11,0.0,0.85
50502,"(298, 216, 100, 100)",0.04,0.0,0.06,0.0,0.13,0.0,0.76
50503,"(295, 212, 106, 106)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
50504,"(297, 214, 102, 102)",0.04,0.0,0.03,0.0,0.12,0.0,0.81
50505,"(298, 215, 100, 100)",0.04,0.0,0.02,0.0,0.14,0.0,0.81
50506,"(298, 215, 100, 100)",0.03,0.0,0.02,0.0,0.14,0.0,0.8
50507,"(296, 214, 101, 101)",0.03,0.0,0.03,0.0,0.23,0.0,0.71
50508,"(297, 214, 102, 102)",0.03,0.0,0.02,0.0,0.14,0.0,0.81
50509,"(299, 217, 97, 97)",0.03,0.0,0.03,0.0,0.2,0.0,0.73
50510,"(294, 210, 108, 108)",0.02,0.0,0.01,0.0,0.11,0.0,0.85
50511,"(292, 208, 111, 111)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
50512,"(297, 214, 102, 102)",0.06,0.0,0.03,0.0,0.17,0.0,0.74
50513,"(297, 214, 100, 100)",0.04,0.0,0.03,0.0,0.2,0.0,0.73
50514,"(294, 211, 108, 108)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
50515,"(296, 213, 102, 102)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
50516,"(297, 215, 101, 101)",0.04,0.0,0.03,0.0,0.19,0.0,0.73
50517,"(296, 215, 102, 102)",0.04,0.0,0.03,0.0,0.17,0.0,0.76
50518,"(296, 215, 102, 102)",0.06,0.0,0.04,0.0,0.24,0.0,0.66
50519,"(296, 215, 101, 101)",0.05,0.0,0.03,0.0,0.23,0.0,0.69
50520,"(296, 215, 102, 102)",0.03,0.0,0.05,0.0,0.14,0.0,0.78
50521,"(297, 216, 100, 100)",0.06,0.0,0.05,0.0,0.24,0.0,0.65
50522,"(294, 215, 104, 104)",0.04,0.0,0.03,0.0,0.15,0.0,0.78
50523,"(297, 216, 100, 100)",0.05,0.0,0.05,0.0,0.21,0.0,0.68
50524,"(297, 216, 100, 100)",0.07,0.0,0.07,0.0,0.23,0.0,0.63
50525,"(296, 216, 100, 100)",0.06,0.0,0.04,0.0,0.15,0.0,0.75
50526,"(298, 216, 98, 98)",0.04,0.0,0.04,0.0,0.18,0.0,0.74
50527,"(297, 216, 100, 100)",0.06,0.0,0.05,0.0,0.21,0.0,0.67
50528,"(297, 216, 100, 100)",0.05,0.0,0.05,0.0,0.16,0.0,0.74
50529,"(298, 217, 98, 98)",0.05,0.0,0.04,0.0,0.13,0.0,0.77
50530,"(296, 216, 100, 100)",0.06,0.0,0.05,0.0,0.19,0.0,0.7
50531,"(295, 215, 103, 103)",0.04,0.0,0.04,0.0,0.12,0.0,0.8
50532,"(293, 212, 107, 107)",0.03,0.0,0.02,0.0,0.1,0.0,0.85
50533,"(297, 217, 98, 98)",0.04,0.0,0.06,0.0,0.14,0.0,0.76
50534,"(298, 217, 99, 99)",0.03,0.0,0.03,0.0,0.09,0.0,0.85
50535,"(297, 216, 99, 99)",0.04,0.0,0.03,0.0,0.16,0.0,0.77
50536,"(296, 215, 100, 100)",0.04,0.0,0.02,0.0,0.18,0.0,0.76
50537,"(297, 216, 99, 99)",0.03,0.0,0.03,0.0,0.11,0.0,0.84
50538,"(298, 217, 98, 98)",0.03,0.0,0.05,0.0,0.14,0.0,0.78
50539,"(297, 216, 99, 99)",0.05,0.0,0.03,0.0,0.21,0.0,0.71
50540,"(296, 215, 100, 100)",0.02,0.0,0.04,0.0,0.16,0.0,0.78
50541,"(298, 216, 99, 99)",0.03,0.0,0.03,0.0,0.11,0.0,0.82
50542,"(298, 216, 99, 99)",0.07,0.0,0.05,0.0,0.25,0.0,0.63
50543,"(293, 210, 109, 109)",0.04,0.0,0.02,0.0,0.18,0.0,0.75
50544,"(297, 216, 100, 100)",0.04,0.0,0.03,0.0,0.21,0.0,0.72
50545,"(297, 216, 100, 100)",0.03,0.0,0.03,0.0,0.17,0.0,0.77
50546,"(296, 216, 101, 101)",0.04,0.0,0.05,0.0,0.2,0.0,0.71
50547,"(298, 216, 100, 100)",0.05,0.0,0.05,0.0,0.22,0.0,0.69
50548,"(298, 216, 100, 100)",0.05,0.0,0.03,0.0,0.17,0.0,0.75
50549,"(295, 209, 109, 109)",0.02,0.0,0.0,0.0,0.07,0.0,0.91
50550,"(297, 213, 102, 102)",0.03,0.0,0.02,0.0,0.16,0.0,0.79
50551,"(299, 216, 101, 101)",0.05,0.0,0.05,0.0,0.2,0.0,0.69
50552,"(297, 215, 103, 103)",0.05,0.0,0.05,0.0,0.28,0.0,0.61
50553,"(299, 216, 100, 100)",0.05,0.0,0.05,0.0,0.22,0.0,0.67
50554,"(298, 213, 104, 104)",0.04,0.0,0.02,0.0,0.12,0.0,0.83
50555,"(299, 216, 101, 101)",0.07,0.0,0.07,0.0,0.16,0.0,0.7
50556,"(298, 216, 101, 101)",0.07,0.0,0.06,0.0,0.29,0.0,0.58
50557,"(298, 215, 102, 102)",0.04,0.0,0.03,0.0,0.13,0.0,0.8
50558,"(298, 215, 101, 101)",0.04,0.0,0.03,0.0,0.21,0.0,0.72
50559,"(298, 215, 99, 99)",0.03,0.0,0.03,0.0,0.2,0.0,0.73
50560,"(295, 211, 108, 108)",0.03,0.0,0.02,0.0,0.13,0.0,0.82
50561,"(294, 211, 108, 108)",0.07,0.0,0.03,0.0,0.14,0.0,0.76
50562,"(295, 211, 107, 107)",0.02,0.0,0.01,0.0,0.14,0.0,0.83
50563,"(298, 216, 100, 100)",0.05,0.0,0.06,0.0,0.15,0.0,0.74
50564,"(297, 215, 102, 102)",0.05,0.0,0.06,0.0,0.18,0.0,0.71
50565,"(297, 215, 101, 101)",0.04,0.0,0.03,0.0,0.2,0.0,0.73
50566,"(297, 214, 102, 102)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
50567,"(296, 214, 101, 101)",0.03,0.0,0.03,0.0,0.2,0.0,0.74
50568,"(294, 210, 109, 109)",0.03,0.0,0.01,0.0,0.12,0.0,0.84
50569,"(299, 216, 100, 100)",0.06,0.0,0.06,0.0,0.29,0.0,0.59
50570,"(299, 216, 100, 100)",0.06,0.0,0.04,0.0,0.26,0.0,0.64
50571,"(299, 216, 100, 100)",0.05,0.0,0.03,0.0,0.23,0.0,0.68
50572,"(297, 214, 101, 101)",0.04,0.0,0.02,0.0,0.19,0.0,0.75
50573,"(298, 215, 100, 100)",0.04,0.0,0.03,0.0,0.23,0.0,0.69
50574,"(298, 215, 100, 100)",0.03,0.0,0.02,0.0,0.2,0.0,0.75
50575,"(299, 215, 102, 102)",0.05,0.0,0.04,0.0,0.23,0.0,0.69
50576,"(299, 217, 99, 99)",0.06,0.0,0.09,0.0,0.41,0.0,0.44
50577,"(300, 217, 100, 100)",0.05,0.0,0.08,0.0,0.26,0.0,0.61
50578,"(299, 216, 101, 101)",0.05,0.0,0.06,0.0,0.27,0.0,0.63
50579,"(299, 215, 102, 102)",0.05,0.0,0.05,0.0,0.23,0.0,0.67
50580,"(299, 214, 102, 102)",0.03,0.0,0.02,0.0,0.2,0.0,0.74
50581,"(299, 214, 103, 103)",0.04,0.0,0.02,0.0,0.12,0.0,0.82
50582,"(298, 213, 102, 102)",0.04,0.0,0.02,0.0,0.19,0.0,0.75
50583,"(302, 217, 98, 98)",0.06,0.0,0.08,0.0,0.24,0.0,0.62
50584,"(301, 216, 100, 100)",0.05,0.0,0.05,0.0,0.14,0.0,0.75
50585,"(301, 216, 100, 100)",0.06,0.0,0.04,0.0,0.19,0.0,0.71
50586,"(300, 215, 101, 101)",0.03,0.0,0.02,0.0,0.26,0.0,0.69
50587,"(299, 214, 101, 101)",0.05,0.0,0.03,0.0,0.23,0.0,0.69
50588,"(299, 214, 102, 102)",0.05,0.0,0.02,0.0,0.22,0.0,0.71
50589,"(301, 216, 100, 100)",0.04,0.0,0.04,0.0,0.19,0.0,0.74
50590,"(302, 217, 100, 100)",0.04,0.0,0.06,0.0,0.17,0.0,0.73
50591,"(302, 216, 99, 99)",0.04,0.0,0.06,0.0,0.26,0.0,0.64
50592,"(302, 217, 98, 98)",0.05,0.0,0.06,0.0,0.2,0.0,0.69
50593,"(299, 213, 104, 104)",0.03,0.0,0.02,0.0,0.24,0.0,0.7
50594,"(301, 215, 98, 98)",0.02,0.0,0.03,0.0,0.11,0.0,0.85
50595,"(302, 214, 101, 101)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
50596,"(300, 212, 102, 102)",0.03,0.0,0.02,0.0,0.16,0.0,0.79
50597,"(303, 216, 99, 99)",0.04,0.0,0.06,0.0,0.2,0.0,0.71
50598,"(302, 214, 103, 103)",0.03,0.0,0.05,0.0,0.15,0.0,0.76
50599,"(304, 216, 100, 100)",0.04,0.0,0.07,0.0,0.13,0.0,0.75
50600,"(303, 213, 100, 100)",0.03,0.0,0.04,0.0,0.12,0.0,0.81
50601,"(302, 212, 103, 103)",0.02,0.0,0.01,0.0,0.07,0.0,0.9
50602,"(303, 214, 102, 102)",0.03,0.0,0.02,0.0,0.17,0.0,0.78
50603,"(304, 214, 102, 102)",0.03,0.0,0.03,0.0,0.19,0.0,0.75
50604,"(305, 215, 101, 101)",0.02,0.0,0.03,0.0,0.14,0.0,0.81
50605,"(306, 216, 100, 100)",0.03,0.0,0.04,0.0,0.12,0.0,0.82
50606,"(305, 215, 102, 102)",0.02,0.0,0.04,0.0,0.11,0.0,0.84
50607,"(306, 216, 101, 101)",0.03,0.0,0.06,0.0,0.17,0.0,0.75
50608,"(306, 217, 99, 99)",0.03,0.0,0.11,0.0,0.18,0.0,0.68
50609,"(303, 214, 101, 101)",0.02,0.0,0.04,0.0,0.13,0.0,0.81
50610,"(304, 215, 100, 100)",0.02,0.0,0.05,0.0,0.18,0.0,0.75
50611,"(304, 215, 102, 102)",0.02,0.0,0.07,0.0,0.19,0.0,0.71
50612,"(304, 215, 101, 101)",0.02,0.0,0.04,0.0,0.09,0.0,0.86
50613,"(303, 215, 101, 101)",0.02,0.0,0.04,0.0,0.12,0.0,0.83
50614,"(304, 215, 101, 101)",0.02,0.0,0.04,0.0,0.13,0.0,0.8
50615,"(303, 214, 99, 99)",0.02,0.0,0.02,0.0,0.12,0.0,0.84
50616,"(306, 215, 100, 100)",0.03,0.0,0.05,0.0,0.14,0.0,0.78
50617,"(306, 214, 101, 101)",0.03,0.0,0.04,0.0,0.1,0.0,0.83
50618,"(304, 213, 104, 104)",0.03,0.0,0.03,0.0,0.13,0.0,0.81
50619,"(305, 213, 104, 104)",0.03,0.0,0.04,0.0,0.14,0.0,0.79
50620,"(305, 213, 102, 102)",0.04,0.0,0.04,0.0,0.15,0.0,0.77
50621,"(305, 213, 103, 103)",0.03,0.0,0.04,0.0,0.12,0.0,0.82
50622,"(307, 214, 102, 102)",0.03,0.0,0.04,0.0,0.11,0.0,0.82
50623,"(309, 214, 102, 102)",0.05,0.0,0.04,0.0,0.13,0.0,0.77
50624,"(307, 212, 103, 103)",0.03,0.0,0.03,0.0,0.11,0.0,0.82
50625,"(307, 212, 104, 104)",0.04,0.0,0.04,0.0,0.15,0.0,0.77
50626,"(309, 214, 102, 102)",0.05,0.0,0.08,0.0,0.18,0.0,0.68
50627,"(309, 213, 102, 102)",0.04,0.0,0.05,0.0,0.15,0.0,0.75
50628,"(307, 213, 104, 104)",0.04,0.0,0.07,0.0,0.18,0.0,0.7
50629,"(309, 212, 102, 102)",0.03,0.0,0.04,0.0,0.12,0.0,0.81
50630,"(307, 213, 101, 101)",0.04,0.0,0.04,0.0,0.14,0.0,0.77
50631,"(310, 215, 100, 100)",0.05,0.0,0.05,0.0,0.18,0.0,0.72
50632,"(307, 212, 104, 104)",0.04,0.0,0.04,0.0,0.14,0.0,0.78
50633,"(308, 213, 102, 102)",0.03,0.0,0.03,0.0,0.12,0.0,0.81
50634,"(308, 213, 102, 102)",0.04,0.0,0.02,0.0,0.12,0.0,0.82
50635,"(307, 212, 103, 103)",0.02,0.0,0.02,0.0,0.09,0.0,0.88
50636,"(305, 212, 104, 104)",0.03,0.0,0.03,0.0,0.13,0.0,0.8
50637,"(308, 214, 101, 101)",0.05,0.0,0.07,0.0,0.16,0.0,0.71
50638,"(306, 213, 104, 104)",0.03,0.0,0.04,0.0,0.15,0.0,0.77
50639,"(306, 213, 103, 103)",0.03,0.0,0.04,0.0,0.11,0.0,0.83
50640,"(306, 213, 103, 103)",0.02,0.0,0.03,0.0,0.08,0.0,0.87
50641,"(304, 212, 104, 104)",0.03,0.0,0.02,0.0,0.08,0.0,0.87
50642,"(304, 213, 104, 104)",0.04,0.0,0.03,0.0,0.12,0.0,0.81
50643,"(305, 214, 103, 103)",0.04,0.0,0.05,0.0,0.16,0.0,0.75
50644,"(304, 213, 104, 104)",0.03,0.0,0.03,0.0,0.12,0.0,0.82
50645,"(305, 215, 101, 101)",0.06,0.0,0.06,0.0,0.15,0.0,0.74
50646,"(306, 215, 101, 101)",0.03,0.0,0.04,0.0,0.09,0.0,0.84
50647,"(305, 214, 103, 103)",0.02,0.0,0.02,0.0,0.05,0.0,0.91
50648,"(305, 214, 103, 103)",0.02,0.0,0.02,0.0,0.07,0.0,0.88
50649,"(305, 212, 104, 104)",0.03,0.0,0.02,0.0,0.1,0.0,0.85
50650,"(306, 214, 103, 103)",0.01,0.0,0.02,0.0,0.08,0.0,0.89
50651,"(306, 214, 103, 103)",0.02,0.0,0.03,0.0,0.09,0.0,0.86
50652,"(306, 215, 102, 102)",0.02,0.0,0.04,0.0,0.11,0.0,0.84
50653,"(304, 212, 105, 105)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
50654,"(305, 213, 103, 103)",0.03,0.0,0.04,0.0,0.14,0.0,0.79
50655,"(306, 215, 102, 102)",0.03,0.0,0.05,0.0,0.14,0.0,0.78
50656,"(304, 212, 106, 106)",0.02,0.0,0.02,0.0,0.11,0.0,0.86
50657,"(304, 214, 103, 103)",0.02,0.0,0.03,0.0,0.08,0.0,0.87
50658,"(305, 214, 103, 103)",0.02,0.0,0.04,0.0,0.11,0.0,0.82
50659,"(305, 214, 103, 103)",0.02,0.0,0.03,0.0,0.1,0.0,0.85
50660,"(306, 216, 100, 100)",0.02,0.0,0.04,0.0,0.08,0.0,0.86
50661,"(305, 215, 101, 101)",0.02,0.0,0.03,0.0,0.15,0.0,0.79
50662,"(305, 215, 101, 101)",0.01,0.0,0.02,0.0,0.09,0.0,0.87
50663,"(304, 215, 102, 102)",0.03,0.0,0.04,0.0,0.12,0.0,0.81
50664,"(304, 215, 102, 102)",0.03,0.0,0.05,0.0,0.16,0.0,0.76
50665,"(302, 214, 104, 104)",0.02,0.0,0.03,0.0,0.1,0.0,0.86
50666,"(302, 214, 101, 101)",0.02,0.0,0.03,0.0,0.14,0.0,0.8
50667,"(302, 214, 101, 101)",0.02,0.0,0.03,0.0,0.16,0.0,0.79
50668,"(302, 214, 101, 101)",0.01,0.0,0.02,0.0,0.1,0.0,0.87
50669,"(302, 213, 101, 101)",0.03,0.0,0.06,0.0,0.18,0.0,0.73
50670,"(303, 215, 101, 101)",0.02,0.0,0.05,0.0,0.12,0.0,0.81
50671,"(302, 213, 101, 101)",0.01,0.0,0.03,0.0,0.09,0.0,0.87
50672,"(301, 213, 102, 102)",0.01,0.0,0.03,0.0,0.11,0.0,0.85
50673,"(302, 213, 100, 100)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
50674,"(301, 212, 102, 102)",0.02,0.0,0.03,0.0,0.1,0.0,0.85
50675,"(302, 213, 101, 101)",0.02,0.0,0.03,0.0,0.1,0.0,0.84
50676,"(302, 213, 100, 100)",0.02,0.0,0.02,0.0,0.08,0.0,0.88
50677,"(301, 212, 102, 102)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
50678,"(303, 211, 100, 100)",0.08,0.0,0.04,0.0,0.12,0.0,0.76
50679,"(305, 209, 100, 100)",0.12,0.0,0.08,0.0,0.14,0.0,0.65
50680,"(307, 209, 98, 98)",0.05,0.0,0.04,0.0,0.19,0.0,0.72
50681,"(309, 203, 103, 103)",0.04,0.0,0.04,0.0,0.09,0.01,0.82
50682,"(312, 202, 104, 104)",0.09,0.0,0.12,0.0,0.14,0.01,0.63
50683,"(316, 202, 102, 102)",0.14,0.0,0.18,0.01,0.17,0.02,0.48
50684,"(316, 201, 105, 105)",0.17,0.0,0.17,0.02,0.16,0.03,0.45
50685,"(316, 201, 107, 107)",0.14,0.0,0.13,0.02,0.17,0.02,0.51
50686,"(321, 205, 98, 98)",0.13,0.0,0.19,0.01,0.12,0.02,0.54
50687,"(321, 205, 97, 97)",0.09,0.0,0.1,0.01,0.06,0.03,0.71
50688,"(322, 205, 97, 97)",0.13,0.0,0.16,0.02,0.07,0.04,0.59
50689,"(323, 207, 95, 95)",0.07,0.0,0.12,0.01,0.06,0.02,0.72
50690,"(322, 205, 99, 99)",0.07,0.0,0.08,0.0,0.13,0.01,0.71
50691,"(318, 204, 104, 104)",0.07,0.0,0.07,0.01,0.19,0.0,0.67
50692,"(316, 206, 101, 101)",0.05,0.0,0.1,0.0,0.28,0.0,0.56
50693,"(312, 206, 104, 104)",0.03,0.0,0.04,0.0,0.22,0.0,0.7
50694,"(311, 208, 103, 103)",0.03,0.0,0.02,0.0,0.14,0.0,0.8
50695,"(308, 209, 104, 104)",0.07,0.0,0.03,0.0,0.14,0.0,0.76
50696,"(308, 212, 102, 102)",0.03,0.0,0.03,0.0,0.08,0.0,0.86
50697,"(305, 212, 104, 104)",0.02,0.0,0.04,0.0,0.1,0.0,0.84
50698,"(304, 211, 105, 105)",0.05,0.0,0.03,0.0,0.18,0.0,0.74
50699,"(304, 213, 104, 104)",0.04,0.0,0.03,0.0,0.2,0.0,0.73
50700,"(304, 214, 104, 104)",0.03,0.0,0.03,0.0,0.16,0.0,0.79
50701,"(302, 213, 106, 106)",0.02,0.0,0.04,0.0,0.12,0.0,0.82
50702,"(303, 215, 102, 102)",0.02,0.0,0.02,0.0,0.07,0.0,0.89
50703,"(300, 213, 104, 104)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
50704,"(299, 214, 106, 106)",0.04,0.0,0.03,0.0,0.26,0.0,0.67
50705,"(300, 215, 104, 104)",0.02,0.0,0.04,0.0,0.13,0.0,0.81
50706,"(299, 214, 106, 106)",0.03,0.0,0.03,0.0,0.13,0.0,0.81
50707,"(298, 214, 106, 106)",0.04,0.0,0.03,0.0,0.25,0.0,0.68
50708,"(298, 212, 109, 109)",0.02,0.0,0.02,0.0,0.11,0.0,0.86
50709,"(298, 212, 109, 109)",0.03,0.0,0.02,0.0,0.18,0.0,0.78
50710,"(299, 214, 107, 107)",0.02,0.0,0.05,0.0,0.18,0.0,0.75
50711,"(298, 215, 103, 103)",0.03,0.0,0.03,0.0,0.14,0.0,0.8
50712,"(299, 215, 105, 105)",0.03,0.0,0.06,0.0,0.33,0.0,0.58
50713,"(301, 217, 103, 103)",0.02,0.0,0.06,0.0,0.15,0.0,0.77
50714,"(299, 214, 106, 106)",0.02,0.0,0.04,0.0,0.19,0.0,0.74
50715,"(301, 217, 103, 103)",0.02,0.0,0.06,0.0,0.14,0.0,0.77
50716,"(301, 215, 104, 104)",0.02,0.0,0.05,0.0,0.18,0.0,0.74
50717,"(299, 214, 106, 106)",0.02,0.0,0.07,0.0,0.21,0.0,0.7
50718,"(299, 215, 105, 105)",0.03,0.0,0.05,0.0,0.23,0.0,0.69
50719,"(299, 213, 107, 107)",0.03,0.0,0.06,0.0,0.26,0.0,0.65
50720,"(300, 215, 104, 104)",0.03,0.0,0.05,0.0,0.25,0.0,0.67
50721,"(300, 215, 105, 105)",0.03,0.0,0.05,0.0,0.25,0.0,0.66
50722,"(298, 214, 104, 104)",0.04,0.0,0.04,0.0,0.22,0.0,0.69
50723,"(299, 215, 103, 103)",0.03,0.0,0.02,0.0,0.15,0.0,0.81
50724,"(299, 215, 103, 103)",0.03,0.0,0.03,0.0,0.2,0.0,0.73
50725,"(298, 213, 105, 105)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
50726,"(302, 216, 102, 102)",0.03,0.0,0.1,0.0,0.26,0.0,0.6
50727,"(302, 217, 102, 102)",0.04,0.0,0.14,0.0,0.24,0.0,0.58
50728,"(302, 217, 101, 101)",0.03,0.0,0.11,0.0,0.25,0.0,0.6
50729,"(302, 217, 101, 101)",0.03,0.0,0.11,0.0,0.25,0.0,0.61
50730,"(300, 215, 104, 104)",0.03,0.0,0.06,0.0,0.2,0.0,0.71
50731,"(301, 216, 102, 102)",0.03,0.0,0.07,0.0,0.14,0.0,0.76
50732,"(300, 216, 104, 104)",0.02,0.0,0.05,0.0,0.09,0.0,0.83
50733,"(299, 214, 105, 105)",0.03,0.0,0.06,0.0,0.15,0.0,0.76
50734,"(300, 215, 104, 104)",0.03,0.0,0.07,0.0,0.15,0.0,0.76
50735,"(298, 215, 104, 104)",0.02,0.0,0.03,0.0,0.15,0.0,0.8
50736,"(300, 215, 103, 103)",0.03,0.0,0.04,0.0,0.16,0.0,0.77
50737,"(298, 213, 107, 107)",0.03,0.0,0.05,0.0,0.28,0.0,0.64
50738,"(298, 214, 106, 106)",0.03,0.0,0.05,0.0,0.23,0.0,0.69
50739,"(299, 214, 105, 105)",0.02,0.0,0.04,0.0,0.19,0.0,0.75
50740,"(299, 212, 107, 107)",0.02,0.0,0.02,0.0,0.17,0.0,0.79
50741,"(299, 213, 106, 106)",0.03,0.0,0.04,0.0,0.18,0.0,0.76
50742,"(300, 216, 103, 103)",0.03,0.0,0.08,0.0,0.18,0.0,0.71
50743,"(298, 212, 107, 107)",0.02,0.0,0.03,0.0,0.12,0.0,0.83
50744,"(299, 215, 104, 104)",0.02,0.0,0.04,0.0,0.19,0.0,0.75
50745,"(299, 215, 103, 103)",0.03,0.0,0.05,0.0,0.21,0.0,0.7
50746,"(299, 214, 105, 105)",0.02,0.0,0.03,0.0,0.15,0.0,0.8
50747,"(301, 217, 102, 102)",0.02,0.0,0.05,0.0,0.12,0.0,0.81
50748,"(301, 216, 103, 103)",0.03,0.0,0.06,0.0,0.12,0.0,0.78
50749,"(301, 216, 103, 103)",0.02,0.0,0.07,0.0,0.17,0.0,0.74
50750,"(301, 217, 102, 102)",0.02,0.0,0.06,0.0,0.11,0.0,0.81
50751,"(300, 215, 104, 104)",0.02,0.0,0.03,0.0,0.15,0.0,0.8
50752,"(301, 216, 102, 102)",0.03,0.0,0.07,0.0,0.19,0.0,0.7
50753,"(302, 217, 101, 101)",0.03,0.0,0.09,0.0,0.18,0.0,0.7
50754,"(301, 215, 103, 103)",0.04,0.0,0.08,0.0,0.22,0.0,0.67
50755,"(303, 217, 100, 100)",0.03,0.0,0.12,0.0,0.18,0.0,0.68
50756,"(301, 215, 103, 103)",0.03,0.0,0.06,0.0,0.21,0.0,0.71
50757,"(301, 215, 103, 103)",0.03,0.0,0.06,0.0,0.18,0.0,0.73
