,box,angry,disgust,fear,happy,sad,surprise,neutral
45269,"(344, 306, 121, 121)",0.03,0.0,0.13,0.0,0.05,0.02,0.77
45270,"(344, 305, 122, 122)",0.04,0.0,0.17,0.0,0.05,0.01,0.72
45271,"(343, 306, 121, 121)",0.06,0.0,0.21,0.0,0.05,0.03,0.64
45272,"(345, 307, 120, 120)",0.04,0.0,0.2,0.01,0.06,0.01,0.68
45273,"(344, 306, 121, 121)",0.06,0.0,0.13,0.02,0.04,0.02,0.72
45274,"(344, 307, 118, 118)",0.04,0.0,0.1,0.01,0.03,0.01,0.8
45275,"(345, 307, 120, 120)",0.1,0.0,0.22,0.01,0.06,0.02,0.58
45276,"(344, 306, 122, 122)",0.05,0.0,0.14,0.02,0.06,0.01,0.72
45277,"(344, 308, 120, 120)",0.05,0.0,0.13,0.01,0.04,0.04,0.72
45278,"(345, 309, 118, 118)",0.06,0.0,0.17,0.01,0.06,0.03,0.67
45279,"(345, 309, 118, 118)",0.09,0.0,0.1,0.02,0.05,0.03,0.7
45280,"(343, 307, 120, 120)",0.09,0.0,0.12,0.01,0.05,0.02,0.72
45281,"(345, 308, 120, 120)",0.08,0.0,0.21,0.01,0.06,0.02,0.61
45282,"(344, 308, 120, 120)",0.06,0.0,0.12,0.02,0.06,0.02,0.71
45283,"(345, 309, 118, 118)",0.06,0.0,0.19,0.01,0.07,0.02,0.65
45284,"(345, 308, 119, 119)",0.05,0.0,0.11,0.02,0.05,0.01,0.76
45285,"(345, 309, 118, 118)",0.04,0.0,0.07,0.03,0.03,0.01,0.82
45286,"(344, 308, 116, 116)",0.06,0.0,0.1,0.01,0.05,0.01,0.77
45287,"(346, 309, 117, 117)",0.07,0.0,0.12,0.01,0.04,0.02,0.74
45288,"(344, 307, 120, 120)",0.05,0.0,0.14,0.01,0.05,0.01,0.74
45289,"(345, 309, 115, 115)",0.08,0.0,0.18,0.02,0.07,0.03,0.63
45290,"(345, 309, 115, 115)",0.04,0.0,0.14,0.05,0.03,0.05,0.69
45291,"(345, 307, 119, 119)",0.07,0.0,0.13,0.02,0.05,0.01,0.72
45292,"(345, 307, 119, 119)",0.03,0.0,0.07,0.02,0.03,0.01,0.84
45293,"(345, 308, 115, 115)",0.04,0.0,0.07,0.04,0.02,0.01,0.82
45294,"(345, 306, 120, 120)",0.04,0.0,0.1,0.02,0.05,0.01,0.78
45295,"(345, 306, 119, 119)",0.03,0.0,0.08,0.03,0.04,0.01,0.82
45296,"(345, 306, 119, 119)",0.01,0.0,0.05,0.05,0.02,0.01,0.85
45297,"(345, 306, 118, 118)",0.02,0.0,0.05,0.09,0.03,0.02,0.79
45298,"(346, 306, 117, 117)",0.02,0.0,0.03,0.12,0.03,0.02,0.79
45299,"(345, 304, 120, 120)",0.03,0.0,0.03,0.16,0.03,0.02,0.73
45300,"(347, 305, 118, 118)",0.03,0.0,0.04,0.29,0.03,0.02,0.6
45301,"(346, 305, 117, 117)",0.01,0.0,0.01,0.64,0.01,0.02,0.31
45302,"(345, 304, 118, 118)",0.01,0.0,0.01,0.8,0.02,0.01,0.14
45303,"(347, 308, 112, 112)",0.0,0.0,0.0,0.9,0.0,0.01,0.08
45304,"(346, 303, 118, 118)",0.0,0.0,0.0,0.87,0.0,0.01,0.11
45305,"(344, 302, 118, 118)",0.0,0.0,0.0,0.97,0.0,0.01,0.02
45306,"(348, 304, 115, 115)",0.0,0.0,0.0,0.94,0.0,0.0,0.05
45307,"(347, 304, 116, 116)",0.0,0.0,0.0,0.96,0.0,0.0,0.03
45308,"(347, 303, 116, 116)",0.0,0.0,0.0,0.96,0.0,0.0,0.03
45309,"(349, 304, 115, 115)",0.0,0.0,0.0,0.92,0.01,0.0,0.05
45310,"(347, 304, 116, 116)",0.0,0.0,0.0,0.97,0.0,0.0,0.02
45311,"(347, 304, 117, 117)",0.0,0.0,0.0,0.98,0.0,0.0,0.01
45312,"(350, 307, 116, 116)",0.0,0.0,0.0,0.98,0.0,0.0,0.01
45313,"(349, 305, 118, 118)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45314,"(348, 309, 116, 116)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
45315,"(348, 308, 116, 116)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
45316,"(348, 307, 112, 112)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45317,"(344, 302, 118, 118)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
45318,"(346, 305, 115, 115)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45319,"(343, 302, 118, 118)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
45320,"(344, 303, 116, 116)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45321,"(346, 305, 113, 113)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
45322,"(344, 304, 115, 115)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45323,"(343, 304, 114, 114)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45324,"(341, 305, 115, 115)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45325,"(335, 302, 120, 120)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
45326,"(333, 302, 123, 123)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
45327,"(336, 304, 119, 119)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45328,"(334, 305, 119, 119)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
45329,"(334, 306, 118, 118)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
45330,"(335, 308, 117, 117)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45331,"(336, 308, 116, 116)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45332,"(336, 309, 116, 116)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45333,"(331, 307, 121, 121)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
45334,"(335, 309, 117, 117)",0.0,0.0,0.0,0.98,0.0,0.0,0.01
45335,"(336, 311, 116, 116)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45336,"(336, 312, 115, 115)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45337,"(333, 310, 120, 120)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
45338,"(340, 319, 108, 108)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45339,"(331, 314, 120, 120)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
45340,"(331, 314, 122, 122)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
45341,"(331, 315, 123, 123)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
45342,"(334, 316, 121, 121)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
45343,"(336, 318, 121, 121)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
45344,"(340, 319, 119, 119)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
45345,"(345, 321, 117, 117)",0.01,0.0,0.0,0.99,0.0,0.0,0.0
45346,"(346, 321, 117, 117)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
45347,"(347, 320, 121, 121)",0.0,0.0,0.0,1.0,0.0,0.0,0.0
45348,"(352, 323, 114, 114)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
45349,"(348, 320, 121, 121)",0.02,0.0,0.0,0.98,0.0,0.0,0.0
45350,"(350, 320, 121, 121)",0.02,0.0,0.0,0.97,0.0,0.0,0.0
45351,"(353, 318, 122, 122)",0.01,0.0,0.0,0.96,0.0,0.02,0.0
45352,"(354, 320, 121, 121)",0.0,0.0,0.0,0.99,0.0,0.0,0.0
45353,"(354, 320, 122, 122)",0.0,0.0,0.0,0.99,0.0,0.01,0.0
45354,"(353, 320, 123, 123)",0.01,0.0,0.0,0.96,0.0,0.02,0.01
45355,"(356, 320, 123, 123)",0.0,0.0,0.0,0.97,0.0,0.01,0.01
45356,"(356, 318, 125, 125)",0.0,0.0,0.0,0.98,0.0,0.0,0.02
45357,"(355, 316, 127, 127)",0.0,0.0,0.0,0.97,0.0,0.01,0.02
45358,"(358, 317, 124, 124)",0.01,0.0,0.01,0.93,0.01,0.02,0.03
45359,"(358, 317, 125, 125)",0.0,0.0,0.0,0.97,0.0,0.0,0.01
45360,"(358, 316, 126, 126)",0.0,0.0,0.0,0.97,0.0,0.0,0.02
45361,"(360, 318, 124, 124)",0.0,0.0,0.0,0.96,0.0,0.01,0.03
45362,"(358, 319, 124, 124)",0.01,0.0,0.0,0.96,0.0,0.01,0.01
45363,"(355, 318, 128, 128)",0.01,0.0,0.0,0.97,0.0,0.01,0.01
45364,"(355, 319, 129, 129)",0.01,0.0,0.0,0.97,0.0,0.0,0.01
45365,"(356, 321, 127, 127)",0.02,0.0,0.0,0.96,0.0,0.0,0.01
45366,"(362, 324, 121, 121)",0.0,0.0,0.0,0.98,0.0,0.0,0.01
45367,"(361, 323, 123, 123)",0.0,0.0,0.0,0.97,0.0,0.0,0.02
45368,"(357, 323, 126, 126)",0.01,0.0,0.0,0.98,0.0,0.0,0.01
45369,"(363, 327, 121, 121)",0.01,0.0,0.0,0.96,0.0,0.0,0.03
45370,"(355, 324, 126, 126)",0.04,0.0,0.0,0.93,0.0,0.0,0.02
45371,"(356, 324, 126, 126)",0.02,0.0,0.0,0.96,0.0,0.0,0.01
45372,"(355, 324, 127, 127)",0.03,0.0,0.0,0.93,0.0,0.0,0.02
45373,"(355, 321, 134, 134)",0.05,0.0,0.01,0.85,0.01,0.01,0.07
45374,"(356, 325, 126, 126)",0.24,0.0,0.03,0.61,0.02,0.01,0.08
45375,"(356, 324, 128, 128)",0.21,0.0,0.02,0.62,0.02,0.01,0.12
45376,"(355, 324, 129, 129)",0.16,0.0,0.02,0.74,0.02,0.01,0.06
45377,"(355, 324, 129, 129)",0.46,0.01,0.06,0.36,0.03,0.02,0.07
45378,"(354, 322, 138, 138)",0.18,0.0,0.07,0.44,0.04,0.01,0.25
45379,"(357, 322, 133, 133)",0.18,0.0,0.03,0.62,0.02,0.01,0.13
45380,"(357, 325, 127, 127)",0.14,0.01,0.03,0.64,0.03,0.01,0.14
45381,"(358, 325, 126, 126)",0.2,0.0,0.06,0.48,0.06,0.02,0.17
45382,"(354, 323, 130, 130)",0.23,0.0,0.02,0.66,0.03,0.01,0.05
45383,"(357, 325, 127, 127)",0.19,0.0,0.03,0.64,0.03,0.01,0.11
45384,"(351, 320, 141, 141)",0.08,0.0,0.01,0.83,0.01,0.0,0.07
45385,"(360, 325, 123, 123)",0.4,0.0,0.11,0.35,0.04,0.03,0.07
45386,"(355, 323, 130, 130)",0.33,0.0,0.03,0.46,0.04,0.01,0.12
45387,"(353, 323, 131, 131)",0.1,0.0,0.01,0.84,0.01,0.01,0.03
45388,"(352, 322, 131, 131)",0.16,0.0,0.01,0.78,0.01,0.02,0.02
45389,"(355, 324, 129, 129)",0.01,0.0,0.0,0.94,0.0,0.03,0.01
45390,"(352, 322, 131, 131)",0.1,0.0,0.01,0.79,0.01,0.08,0.01
45391,"(351, 322, 132, 132)",0.09,0.0,0.01,0.85,0.0,0.04,0.01
45392,"(359, 324, 126, 126)",0.02,0.0,0.01,0.94,0.0,0.02,0.01
45393,"(349, 320, 134, 134)",0.04,0.0,0.01,0.87,0.0,0.06,0.02
45394,"(351, 322, 132, 132)",0.07,0.0,0.01,0.88,0.0,0.03,0.01
45395,"(357, 323, 128, 128)",0.04,0.0,0.01,0.9,0.01,0.03,0.02
45396,"(352, 323, 130, 130)",0.08,0.0,0.0,0.89,0.01,0.01,0.01
45397,"(352, 323, 131, 131)",0.04,0.0,0.0,0.93,0.0,0.02,0.01
45398,"(361, 327, 122, 122)",0.01,0.0,0.01,0.92,0.0,0.03,0.02
45399,"(358, 325, 125, 125)",0.05,0.0,0.02,0.83,0.01,0.08,0.02
45400,"(359, 327, 123, 123)",0.04,0.0,0.02,0.9,0.01,0.02,0.02
45401,"(359, 329, 122, 122)",0.04,0.0,0.01,0.89,0.01,0.02,0.03
45402,"(358, 329, 122, 122)",0.12,0.0,0.04,0.79,0.02,0.03,0.01
45403,"(354, 325, 127, 127)",0.05,0.0,0.01,0.88,0.01,0.05,0.01
45404,"(356, 330, 119, 119)",0.14,0.0,0.03,0.79,0.02,0.01,0.02
45405,"(359, 329, 122, 122)",0.07,0.0,0.02,0.84,0.01,0.04,0.01
45406,"(353, 325, 127, 127)",0.06,0.0,0.01,0.87,0.01,0.04,0.01
45407,"(354, 325, 127, 127)",0.08,0.0,0.01,0.84,0.01,0.04,0.02
45408,"(353, 327, 127, 127)",0.06,0.0,0.01,0.91,0.01,0.0,0.02
45409,"(354, 326, 126, 126)",0.1,0.0,0.01,0.82,0.02,0.0,0.04
45410,"(353, 324, 127, 127)",0.08,0.0,0.01,0.88,0.01,0.01,0.01
45411,"(354, 325, 126, 126)",0.12,0.0,0.01,0.84,0.01,0.0,0.01
45412,"(353, 323, 126, 126)",0.06,0.0,0.01,0.89,0.01,0.01,0.02
45413,"(355, 325, 123, 123)",0.13,0.0,0.03,0.77,0.02,0.01,0.02
45414,"(354, 324, 123, 123)",0.14,0.0,0.02,0.79,0.02,0.02,0.02
45415,"(356, 324, 120, 120)",0.17,0.0,0.03,0.74,0.01,0.03,0.01
45416,"(358, 324, 117, 117)",0.01,0.0,0.0,0.96,0.0,0.01,0.01
45417,"(353, 321, 120, 120)",0.2,0.0,0.04,0.61,0.01,0.12,0.01
45418,"(350, 319, 123, 123)",0.35,0.0,0.03,0.53,0.02,0.05,0.02
45419,"(353, 318, 120, 120)",0.04,0.0,0.01,0.87,0.0,0.06,0.01
45420,"(353, 318, 119, 119)",0.04,0.0,0.02,0.86,0.01,0.04,0.02
45421,"(348, 316, 123, 123)",0.01,0.0,0.0,0.96,0.0,0.01,0.01
45422,"(348, 316, 122, 122)",0.02,0.0,0.0,0.95,0.0,0.01,0.02
45423,"(347, 317, 119, 119)",0.03,0.0,0.0,0.93,0.0,0.03,0.01
45424,"(348, 317, 117, 117)",0.04,0.0,0.01,0.89,0.0,0.04,0.03
45425,"(349, 315, 117, 117)",0.05,0.0,0.02,0.69,0.0,0.21,0.03
45426,"(348, 312, 120, 120)",0.13,0.0,0.05,0.43,0.01,0.3,0.08
45427,"(350, 315, 116, 116)",0.11,0.0,0.12,0.36,0.03,0.23,0.16
45428,"(350, 312, 118, 118)",0.07,0.0,0.1,0.41,0.02,0.24,0.16
45429,"(349, 313, 116, 116)",0.08,0.0,0.13,0.36,0.04,0.08,0.3
45430,"(351, 312, 116, 116)",0.05,0.0,0.09,0.46,0.03,0.15,0.22
45431,"(351, 312, 116, 116)",0.03,0.0,0.09,0.5,0.02,0.19,0.16
45432,"(350, 311, 118, 118)",0.03,0.0,0.07,0.59,0.02,0.2,0.1
45433,"(350, 311, 117, 117)",0.02,0.0,0.06,0.54,0.02,0.22,0.15
45434,"(348, 309, 118, 118)",0.01,0.0,0.01,0.83,0.01,0.07,0.06
45435,"(349, 309, 118, 118)",0.01,0.0,0.01,0.86,0.01,0.05,0.06
45436,"(348, 309, 117, 117)",0.0,0.0,0.01,0.88,0.01,0.03,0.06
45437,"(348, 305, 120, 120)",0.01,0.0,0.01,0.82,0.01,0.02,0.12
45438,"(349, 306, 118, 118)",0.01,0.0,0.01,0.92,0.01,0.02,0.04
45439,"(350, 307, 117, 117)",0.01,0.0,0.01,0.88,0.02,0.02,0.06
45440,"(348, 304, 119, 119)",0.01,0.0,0.01,0.89,0.01,0.01,0.08
45441,"(349, 303, 119, 119)",0.01,0.0,0.02,0.83,0.02,0.01,0.11
45442,"(348, 302, 121, 121)",0.01,0.0,0.01,0.81,0.03,0.01,0.12
45443,"(348, 301, 120, 120)",0.03,0.0,0.02,0.74,0.06,0.01,0.14
45444,"(348, 302, 120, 120)",0.02,0.0,0.02,0.78,0.07,0.01,0.1
45445,"(348, 301, 121, 121)",0.02,0.0,0.01,0.78,0.09,0.01,0.09
45446,"(348, 301, 120, 120)",0.02,0.0,0.01,0.82,0.04,0.01,0.09
45447,"(350, 303, 119, 119)",0.01,0.0,0.02,0.72,0.06,0.01,0.18
45448,"(350, 303, 118, 118)",0.01,0.0,0.02,0.81,0.05,0.01,0.1
45449,"(347, 301, 122, 122)",0.03,0.0,0.02,0.71,0.1,0.02,0.13
45450,"(351, 303, 117, 117)",0.03,0.0,0.03,0.62,0.15,0.01,0.16
45451,"(350, 302, 119, 119)",0.02,0.0,0.01,0.78,0.06,0.01,0.11
45452,"(350, 302, 119, 119)",0.04,0.0,0.02,0.59,0.17,0.01,0.16
45453,"(352, 304, 116, 116)",0.01,0.0,0.02,0.82,0.03,0.01,0.11
45454,"(352, 303, 117, 117)",0.02,0.0,0.03,0.73,0.07,0.02,0.14
45455,"(353, 305, 115, 115)",0.02,0.0,0.04,0.74,0.07,0.02,0.11
45456,"(352, 303, 117, 117)",0.02,0.0,0.02,0.77,0.07,0.01,0.12
45457,"(349, 301, 120, 120)",0.03,0.0,0.01,0.78,0.05,0.01,0.13
45458,"(351, 303, 118, 118)",0.03,0.0,0.04,0.66,0.13,0.01,0.12
45459,"(350, 302, 119, 119)",0.01,0.0,0.01,0.76,0.05,0.01,0.15
45460,"(350, 302, 120, 120)",0.03,0.0,0.04,0.52,0.18,0.01,0.22
45461,"(349, 302, 120, 120)",0.02,0.0,0.02,0.73,0.1,0.01,0.11
45462,"(353, 305, 116, 116)",0.01,0.0,0.02,0.75,0.05,0.01,0.17
45463,"(348, 300, 123, 123)",0.02,0.0,0.02,0.71,0.07,0.01,0.17
45464,"(351, 304, 118, 118)",0.02,0.0,0.03,0.63,0.12,0.01,0.18
45465,"(349, 302, 121, 121)",0.02,0.0,0.01,0.72,0.06,0.01,0.18
45466,"(351, 303, 119, 119)",0.02,0.0,0.02,0.75,0.06,0.01,0.15
45467,"(350, 303, 120, 120)",0.03,0.0,0.02,0.65,0.12,0.01,0.18
45468,"(352, 305, 117, 117)",0.03,0.0,0.06,0.62,0.12,0.01,0.16
45469,"(350, 303, 120, 120)",0.06,0.0,0.03,0.58,0.15,0.01,0.17
45470,"(351, 304, 120, 120)",0.05,0.0,0.06,0.48,0.2,0.01,0.21
45471,"(352, 305, 118, 118)",0.02,0.0,0.04,0.66,0.07,0.02,0.19
45472,"(351, 304, 120, 120)",0.02,0.0,0.02,0.69,0.09,0.01,0.16
45473,"(353, 307, 116, 116)",0.02,0.0,0.02,0.84,0.03,0.02,0.08
45474,"(353, 306, 117, 117)",0.02,0.0,0.03,0.73,0.07,0.01,0.14
45475,"(352, 305, 119, 119)",0.02,0.0,0.02,0.75,0.05,0.01,0.14
45476,"(351, 305, 119, 119)",0.04,0.0,0.04,0.51,0.15,0.01,0.26
45477,"(350, 304, 121, 121)",0.02,0.0,0.01,0.71,0.04,0.01,0.22
45478,"(351, 304, 120, 120)",0.01,0.0,0.01,0.76,0.02,0.01,0.19
45479,"(361, 316, 106, 106)",0.02,0.0,0.14,0.24,0.08,0.03,0.49
45480,"(352, 306, 118, 118)",0.01,0.0,0.01,0.73,0.02,0.01,0.21
45481,"(352, 307, 118, 118)",0.01,0.0,0.01,0.75,0.02,0.02,0.2
45482,"(349, 303, 123, 123)",0.02,0.0,0.01,0.74,0.02,0.01,0.2
45483,"(355, 308, 116, 116)",0.01,0.0,0.04,0.57,0.02,0.02,0.34
45484,"(354, 309, 115, 115)",0.02,0.0,0.05,0.77,0.02,0.04,0.1
45485,"(354, 307, 117, 117)",0.01,0.0,0.03,0.62,0.04,0.01,0.29
45486,"(350, 303, 122, 122)",0.07,0.0,0.06,0.62,0.05,0.02,0.18
45487,"(353, 307, 117, 117)",0.02,0.0,0.02,0.78,0.03,0.01,0.14
45488,"(355, 309, 115, 115)",0.04,0.0,0.1,0.45,0.06,0.03,0.31
45489,"(352, 307, 118, 118)",0.05,0.0,0.15,0.47,0.1,0.05,0.19
45490,"(355, 309, 115, 115)",0.06,0.0,0.11,0.5,0.08,0.05,0.21
45491,"(354, 308, 117, 117)",0.03,0.0,0.04,0.63,0.05,0.03,0.21
45492,"(354, 309, 115, 115)",0.01,0.0,0.04,0.66,0.02,0.03,0.24
45493,"(354, 308, 117, 117)",0.03,0.0,0.04,0.6,0.05,0.01,0.26
45494,"(354, 308, 116, 116)",0.02,0.0,0.05,0.55,0.04,0.01,0.33
45495,"(353, 308, 117, 117)",0.02,0.0,0.06,0.64,0.04,0.03,0.21
45496,"(355, 308, 116, 116)",0.02,0.0,0.04,0.6,0.05,0.01,0.28
45497,"(352, 304, 122, 122)",0.03,0.0,0.02,0.59,0.03,0.01,0.33
45498,"(356, 310, 114, 114)",0.03,0.0,0.05,0.63,0.05,0.03,0.21
45499,"(355, 309, 114, 114)",0.02,0.0,0.05,0.48,0.03,0.02,0.4
45500,"(356, 308, 114, 114)",0.04,0.0,0.05,0.37,0.06,0.01,0.47
45501,"(352, 306, 119, 119)",0.02,0.0,0.01,0.44,0.04,0.0,0.48
45502,"(356, 309, 114, 114)",0.03,0.0,0.05,0.39,0.06,0.0,0.47
45503,"(355, 310, 112, 112)",0.02,0.0,0.04,0.41,0.02,0.01,0.49
45504,"(353, 305, 120, 120)",0.03,0.0,0.02,0.39,0.03,0.0,0.53
45505,"(356, 312, 109, 109)",0.01,0.0,0.02,0.53,0.02,0.01,0.41
45506,"(356, 307, 114, 114)",0.06,0.0,0.05,0.39,0.03,0.03,0.44
45507,"(354, 307, 117, 117)",0.02,0.0,0.01,0.54,0.02,0.0,0.4
45508,"(356, 309, 114, 114)",0.01,0.0,0.03,0.45,0.02,0.01,0.48
45509,"(355, 308, 116, 116)",0.03,0.0,0.04,0.34,0.03,0.01,0.56
45510,"(356, 308, 115, 115)",0.01,0.0,0.02,0.52,0.02,0.0,0.42
45511,"(356, 307, 115, 115)",0.05,0.0,0.04,0.53,0.03,0.02,0.34
45512,"(356, 307, 116, 116)",0.04,0.0,0.05,0.38,0.04,0.01,0.47
45513,"(357, 309, 113, 113)",0.02,0.0,0.04,0.48,0.02,0.01,0.43
45514,"(356, 307, 115, 115)",0.07,0.0,0.06,0.46,0.04,0.02,0.35
45515,"(355, 307, 115, 115)",0.02,0.0,0.02,0.49,0.01,0.02,0.44
45516,"(354, 307, 117, 117)",0.01,0.0,0.01,0.6,0.02,0.0,0.35
45517,"(353, 306, 118, 118)",0.01,0.0,0.01,0.62,0.02,0.0,0.33
45518,"(354, 307, 117, 117)",0.01,0.0,0.02,0.57,0.02,0.01,0.37
45519,"(355, 307, 115, 115)",0.01,0.0,0.02,0.51,0.01,0.0,0.44
45520,"(356, 307, 115, 115)",0.03,0.0,0.05,0.44,0.04,0.01,0.45
45521,"(356, 307, 115, 115)",0.02,0.0,0.02,0.5,0.02,0.01,0.43
45522,"(356, 308, 114, 114)",0.02,0.0,0.04,0.42,0.03,0.01,0.48
45523,"(355, 306, 116, 116)",0.04,0.0,0.05,0.39,0.03,0.01,0.47
45524,"(354, 305, 119, 119)",0.05,0.0,0.05,0.34,0.03,0.01,0.52
45525,"(354, 307, 117, 117)",0.03,0.0,0.02,0.41,0.04,0.0,0.49
45526,"(355, 307, 117, 117)",0.03,0.0,0.04,0.35,0.03,0.01,0.55
45527,"(354, 306, 118, 118)",0.04,0.0,0.04,0.46,0.04,0.01,0.41
45528,"(354, 306, 118, 118)",0.03,0.0,0.03,0.51,0.03,0.01,0.4
45529,"(354, 306, 118, 118)",0.07,0.0,0.05,0.4,0.04,0.01,0.43
45530,"(357, 308, 114, 114)",0.06,0.0,0.09,0.42,0.03,0.02,0.39
45531,"(357, 307, 115, 115)",0.22,0.01,0.15,0.29,0.1,0.01,0.22
45532,"(354, 304, 119, 119)",0.28,0.01,0.12,0.25,0.17,0.01,0.16
45533,"(356, 306, 116, 116)",0.12,0.0,0.17,0.29,0.1,0.02,0.29
45534,"(357, 307, 114, 114)",0.03,0.0,0.06,0.42,0.02,0.01,0.45
45535,"(357, 307, 114, 114)",0.02,0.0,0.04,0.5,0.02,0.02,0.4
45536,"(356, 307, 114, 114)",0.02,0.0,0.03,0.59,0.01,0.02,0.33
45537,"(353, 304, 118, 118)",0.03,0.0,0.02,0.55,0.02,0.01,0.38
45538,"(355, 306, 116, 116)",0.02,0.0,0.03,0.35,0.03,0.01,0.54
45539,"(356, 306, 115, 115)",0.02,0.0,0.03,0.27,0.03,0.0,0.64
45540,"(355, 306, 116, 116)",0.02,0.0,0.04,0.22,0.02,0.01,0.69
45541,"(355, 306, 116, 116)",0.01,0.0,0.04,0.22,0.02,0.01,0.71
45542,"(356, 307, 115, 115)",0.02,0.0,0.06,0.27,0.03,0.01,0.61
45543,"(356, 306, 116, 116)",0.03,0.0,0.05,0.23,0.05,0.01,0.63
45544,"(355, 306, 116, 116)",0.02,0.0,0.02,0.34,0.02,0.01,0.59
45545,"(355, 306, 116, 116)",0.02,0.0,0.03,0.32,0.03,0.0,0.6
45546,"(355, 306, 116, 116)",0.03,0.0,0.04,0.23,0.03,0.01,0.65
45547,"(355, 307, 118, 118)",0.02,0.0,0.09,0.19,0.04,0.02,0.63
45548,"(353, 303, 122, 122)",0.03,0.0,0.03,0.16,0.04,0.0,0.74
45549,"(354, 306, 116, 116)",0.04,0.0,0.04,0.21,0.04,0.01,0.66
45550,"(352, 304, 121, 121)",0.03,0.0,0.03,0.14,0.05,0.0,0.75
45551,"(353, 306, 120, 120)",0.01,0.0,0.05,0.09,0.06,0.0,0.78
45552,"(356, 310, 113, 113)",0.02,0.0,0.09,0.14,0.04,0.01,0.7
45553,"(357, 311, 111, 111)",0.01,0.0,0.08,0.21,0.03,0.01,0.66
45554,"(353, 307, 116, 116)",0.03,0.0,0.05,0.17,0.07,0.0,0.68
45555,"(353, 307, 115, 115)",0.03,0.0,0.04,0.28,0.03,0.01,0.6
45556,"(353, 310, 113, 113)",0.01,0.0,0.06,0.46,0.02,0.02,0.43
45557,"(353, 312, 111, 111)",0.01,0.0,0.05,0.27,0.02,0.01,0.64
45558,"(352, 307, 116, 116)",0.02,0.0,0.03,0.23,0.04,0.01,0.66
45559,"(352, 307, 116, 116)",0.04,0.0,0.08,0.2,0.07,0.01,0.6
45560,"(352, 308, 115, 115)",0.03,0.0,0.06,0.24,0.06,0.01,0.59
45561,"(351, 307, 116, 116)",0.03,0.0,0.04,0.2,0.05,0.01,0.68
45562,"(351, 310, 114, 114)",0.01,0.0,0.03,0.59,0.02,0.01,0.35
45563,"(351, 311, 111, 111)",0.03,0.0,0.06,0.39,0.04,0.01,0.47
45564,"(352, 311, 111, 111)",0.02,0.0,0.04,0.42,0.01,0.02,0.49
45565,"(353, 311, 112, 112)",0.01,0.0,0.05,0.32,0.03,0.01,0.58
45566,"(352, 312, 110, 110)",0.01,0.0,0.05,0.35,0.02,0.01,0.55
45567,"(353, 311, 112, 112)",0.01,0.0,0.07,0.18,0.03,0.01,0.7
45568,"(352, 310, 114, 114)",0.02,0.0,0.06,0.36,0.03,0.0,0.52
45569,"(353, 310, 113, 113)",0.02,0.0,0.07,0.11,0.03,0.01,0.76
45570,"(352, 310, 113, 113)",0.02,0.0,0.06,0.23,0.02,0.01,0.66
45571,"(353, 311, 113, 113)",0.01,0.0,0.04,0.13,0.02,0.0,0.8
45572,"(352, 311, 113, 113)",0.01,0.0,0.05,0.18,0.03,0.01,0.73
45573,"(352, 308, 116, 116)",0.01,0.0,0.06,0.07,0.03,0.01,0.83
45574,"(351, 307, 116, 116)",0.03,0.0,0.06,0.15,0.07,0.0,0.69
45575,"(353, 311, 112, 112)",0.01,0.0,0.03,0.21,0.02,0.01,0.73
45576,"(352, 308, 116, 116)",0.02,0.0,0.08,0.07,0.03,0.01,0.78
45577,"(351, 307, 116, 116)",0.03,0.0,0.07,0.07,0.06,0.0,0.76
45578,"(352, 308, 115, 115)",0.02,0.0,0.08,0.05,0.04,0.0,0.81
